Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
1,3.60e+01
2,1.72e+01
3,1.08e+01
4,7.50e+00
5,5.52e+00
6,4.16e+00
7,3.19e+00
8,2.48e+00
9,1.95e+00
10,1.54e+00
11,1.22e+00
12,9.75e-01
13,7.82e-01
14,6.28e-01
15,5.05e-01
16,4.07e-01
17,3.29e-01
18,2.66e-01
19,2.15e-01
20,1.74e-01
21,1.41e-01
22,1.14e-01
23,9.22e-02
24,7.47e-02
25,6.05e-02
26,4.90e-02
27,3.97e-02
28,3.22e-02
29,2.61e-02
30,2.11e-02
31,1.71e-02
32,1.39e-02
33,1.13e-02
34,9.12e-03
35,7.39e-03
36,5.99e-03
37,4.86e-03
38,3.94e-03
39,3.19e-03
40,2.59e-03
41,2.10e-03
42,1.70e-03
43,1.38e-03
44,1.12e-03
45,9.05e-04
46,7.34e-04
47,5.95e-04
48,4.82e-04
49,3.91e-04
50,3.17e-04
51,2.57e-04
52,2.08e-04
53,1.69e-04
54,1.37e-04
55,1.11e-04
56,8.98e-05
57,7.28e-05
58,5.90e-05
59,4.78e-05
60,3.88e-05
61,3.14e-05
62,2.55e-05
63,2.07e-05
64,1.67e-05
65,1.36e-05
66,1.10e-05
67,8.92e-06
68,7.23e-06
69,5.86e-06
70,4.75e-06
71,3.85e-06
72,3.12e-06
73,2.53e-06
74,2.05e-06
75,1.66e-06
76,1.35e-06
77,1.09e-06
78,8.85e-07
79,7.17e-07
80,5.82e-07
81,4.71e-07
82,3.82e-07
83,3.10e-07
84,2.51e-07
85,2.03e-07
86,1.65e-07
87,1.34e-07
88,1.08e-07
89,8.78e-08
90,7.12e-08
91,5.77e-08
92,4.68e-08
93,3.79e-08
94,3.07e-08
95,2.49e-08
96,2.02e-08
97,1.64e-08
98,1.33e-08
99,1.08e-08
100,8.72e-09
101,7.07e-09
102,5.73e-09
103,4.64e-09
104,3.76e-09
105,3.05e-09
106,2.47e-09
107,2.00e-09
108,1.62e-09
109,1.32e-09
110,1.07e-09
111,8.65e-10
112,7.02e-10
113,5.69e-10
114,4.61e-10
115,3.74e-10
116,3.03e-10
117,2.45e-10
118,1.99e-10
119,1.61e-10
120,1.31e-10
121,1.06e-10
122,8.59e-11
123,6.96e-11
124,5.64e-11
125,4.57e-11
