Errors for iteration: 1
1,1.99e+01
2,5.66e+01
3,5.20e+01
4,4.58e+01
5,3.73e+01
6,2.45e+01
7,1.92e+01
8,1.84e+01
9,1.79e+01
10,1.46e+01
11,1.40e+01
12,1.40e+01
13,1.21e+01
14,1.17e+01
15,1.05e+01
16,1.04e+01
17,1.03e+01
18,1.00e+01
19,9.86e+00
20,9.57e+00
21,8.96e+00
22,8.43e+00
23,7.35e+00
24,7.01e+00
25,6.96e+00
26,6.63e+00
27,6.46e+00
28,6.27e+00
29,6.09e+00
30,5.46e+00
31,5.34e+00
32,5.19e+00
33,5.05e+00
34,4.89e+00
35,4.72e+00
36,4.35e+00
37,4.28e+00
38,4.11e+00
39,3.90e+00
40,3.71e+00
41,3.64e+00
42,3.62e+00
43,3.63e+00
44,3.61e+00
45,3.46e+00
46,3.43e+00
47,3.34e+00
48,3.33e+00
49,3.26e+00
50,3.09e+00
51,3.03e+00
52,2.97e+00
53,2.94e+00
54,2.80e+00
55,2.77e+00
56,2.66e+00
57,2.54e+00
58,2.53e+00
59,2.52e+00
60,2.50e+00
61,2.49e+00
62,2.43e+00
63,2.39e+00
64,2.39e+00
65,2.36e+00
66,2.36e+00
67,2.36e+00
68,2.33e+00
69,2.24e+00
70,2.24e+00
71,2.18e+00
72,2.18e+00
73,2.17e+00
74,2.13e+00
75,2.08e+00
76,2.04e+00
77,1.99e+00
78,1.99e+00
79,1.97e+00
80,1.96e+00
81,1.95e+00
82,1.94e+00
83,1.87e+00
84,1.86e+00
85,1.84e+00
86,1.79e+00
87,1.74e+00
88,1.72e+00
89,1.69e+00
90,1.69e+00
91,1.69e+00
92,1.66e+00
93,1.64e+00
94,1.61e+00
95,1.57e+00
96,1.57e+00
97,1.53e+00
98,1.50e+00
99,1.47e+00
100,1.46e+00
101,1.44e+00
102,1.44e+00
103,1.43e+00
104,1.41e+00
105,1.39e+00
106,1.39e+00
107,1.37e+00
108,1.36e+00
109,1.35e+00
110,1.30e+00
111,1.30e+00
112,1.29e+00
113,1.27e+00
114,1.27e+00
115,1.26e+00
116,1.26e+00
117,1.23e+00
118,1.22e+00
119,1.22e+00
120,1.22e+00
121,1.20e+00
122,1.20e+00
123,1.19e+00
124,1.19e+00
125,1.17e+00
126,1.15e+00
127,1.16e+00
128,1.16e+00
129,1.15e+00
130,1.15e+00
131,1.14e+00
132,1.13e+00
133,1.13e+00
134,1.12e+00
135,1.12e+00
136,1.12e+00
137,1.11e+00
138,1.11e+00
139,1.10e+00
140,1.08e+00
141,1.08e+00
142,1.08e+00
143,1.08e+00
144,1.07e+00
145,1.07e+00
146,1.06e+00
147,1.05e+00
148,1.04e+00
149,1.04e+00
150,1.03e+00
151,1.02e+00
152,1.02e+00
153,1.01e+00
