Errors for iteration: 1
1,1.99e+01
2,1.97e+01
3,1.94e+01
4,1.90e+01
5,1.86e+01
6,1.84e+01
7,1.81e+01
8,1.78e+01
9,1.75e+01
10,1.73e+01
11,1.71e+01
12,1.70e+01
13,1.69e+01
14,1.67e+01
15,1.66e+01
16,1.65e+01
17,1.63e+01
18,1.62e+01
19,1.60e+01
20,1.59e+01
21,1.58e+01
22,1.57e+01
23,1.56e+01
24,1.55e+01
25,1.55e+01
26,1.54e+01
27,1.53e+01
28,1.53e+01
29,1.52e+01
30,1.51e+01
31,1.51e+01
32,1.50e+01
33,1.49e+01
34,1.48e+01
35,1.47e+01
36,1.47e+01
37,1.46e+01
38,1.45e+01
39,1.45e+01
40,1.44e+01
41,1.44e+01
42,1.43e+01
43,1.43e+01
44,1.43e+01
45,1.42e+01
46,1.42e+01
47,1.42e+01
48,1.41e+01
49,1.41e+01
50,1.40e+01
51,1.40e+01
52,1.40e+01
53,1.40e+01
54,1.39e+01
55,1.39e+01
56,1.39e+01
57,1.39e+01
58,1.38e+01
59,1.38e+01
60,1.38e+01
61,1.37e+01
62,1.37e+01
63,1.37e+01
64,1.37e+01
65,1.36e+01
66,1.36e+01
67,1.36e+01
68,1.36e+01
69,1.36e+01
70,1.35e+01
71,1.35e+01
72,1.35e+01
73,1.35e+01
74,1.34e+01
75,1.34e+01
76,1.34e+01
77,1.34e+01
78,1.33e+01
79,1.33e+01
80,1.33e+01
81,1.33e+01
82,1.33e+01
83,1.33e+01
84,1.32e+01
85,1.32e+01
86,1.32e+01
87,1.32e+01
88,1.32e+01
89,1.32e+01
90,1.31e+01
91,1.31e+01
92,1.31e+01
93,1.31e+01
94,1.30e+01
95,1.30e+01
96,1.30e+01
97,1.30e+01
98,1.30e+01
99,1.30e+01
100,1.30e+01
101,1.29e+01
102,1.29e+01
103,1.29e+01
104,1.29e+01
105,1.29e+01
106,1.29e+01
107,1.29e+01
108,1.29e+01
109,1.28e+01
110,1.28e+01
111,1.28e+01
112,1.28e+01
113,1.28e+01
114,1.28e+01
115,1.28e+01
116,1.28e+01
117,1.28e+01
118,1.27e+01
119,1.27e+01
120,1.27e+01
121,1.27e+01
122,1.27e+01
123,1.27e+01
124,1.27e+01
125,1.27e+01
126,1.26e+01
127,1.26e+01
128,1.26e+01
129,1.26e+01
130,1.26e+01
131,1.26e+01
132,1.26e+01
133,1.25e+01
134,1.25e+01
135,1.25e+01
136,1.25e+01
137,1.25e+01
138,1.25e+01
139,1.25e+01
140,1.25e+01
141,1.25e+01
142,1.25e+01
143,1.25e+01
144,1.24e+01
145,1.24e+01
146,1.24e+01
147,1.24e+01
148,1.24e+01
149,1.24e+01
150,1.24e+01
151,1.24e+01
152,1.24e+01
153,1.24e+01
154,1.23e+01
155,1.23e+01
156,1.23e+01
157,1.23e+01
158,1.23e+01
159,1.23e+01
160,1.23e+01
161,1.23e+01
162,1.23e+01
163,1.22e+01
164,1.22e+01
165,1.22e+01
166,1.22e+01
167,1.22e+01
168,1.22e+01
169,1.22e+01
170,1.22e+01
171,1.22e+01
172,1.22e+01
173,1.22e+01
174,1.21e+01
175,1.21e+01
176,1.21e+01
177,1.21e+01
178,1.21e+01
179,1.21e+01
180,1.21e+01
181,1.21e+01
182,1.21e+01
183,1.21e+01
184,1.21e+01
185,1.21e+01
186,1.21e+01
187,1.20e+01
188,1.20e+01
189,1.20e+01
190,1.20e+01
191,1.20e+01
192,1.20e+01
193,1.20e+01
194,1.20e+01
195,1.20e+01
196,1.20e+01
197,1.20e+01
198,1.20e+01
199,1.19e+01
200,1.19e+01
201,1.19e+01
202,1.19e+01
203,1.19e+01
204,1.19e+01
205,1.19e+01
206,1.19e+01
207,1.19e+01
208,1.19e+01
209,1.19e+01
210,1.19e+01
211,1.19e+01
212,1.18e+01
213,1.18e+01
