Errors for iteration: 1
1,1.99e+01
2,9.84e+00
3,1.26e+01
4,1.41e+01
5,1.24e+01
6,1.50e+01
7,1.23e+01
8,7.68e+00
9,1.10e+01
10,1.16e+01
11,1.05e+01
12,1.01e+01
13,7.64e+00
14,6.92e+00
15,8.74e+00
16,9.07e+00
17,7.97e+00
18,6.00e+00
19,5.36e+00
20,6.84e+00
21,6.65e+00
22,5.66e+00
23,5.18e+00
24,4.19e+00
25,4.85e+00
26,5.61e+00
27,4.19e+00
28,3.39e+00
29,3.86e+00
30,3.10e+00
31,3.59e+00
32,4.06e+00
33,2.51e+00
34,2.08e+00
35,2.97e+00
36,2.57e+00
37,2.67e+00
38,2.42e+00
39,1.09e+00
40,1.97e+00
41,2.51e+00
42,1.91e+00
43,1.66e+00
44,1.62e+00
45,1.42e+00
46,1.77e+00
47,1.76e+00
48,1.33e+00
49,1.18e+00
50,1.21e+00
51,1.35e+00
52,1.34e+00
53,1.08e+00
54,8.44e-01
55,8.59e-01
56,1.08e+00
57,1.10e+00
58,7.86e-01
59,6.25e-01
60,7.53e-01
61,7.36e-01
62,7.71e-01
63,7.11e-01
64,4.70e-01
65,5.45e-01
66,6.34e-01
67,5.33e-01
68,5.36e-01
69,4.59e-01
70,2.76e-01
71,4.47e-01
72,5.06e-01
73,3.57e-01
74,3.25e-01
75,3.15e-01
76,2.88e-01
77,3.64e-01
78,3.10e-01
79,1.78e-01
80,2.52e-01
81,2.75e-01
82,2.43e-01
83,2.44e-01
84,1.93e-01
85,1.54e-01
86,1.97e-01
87,2.11e-01
88,1.89e-01
89,1.53e-01
90,1.28e-01
91,1.48e-01
92,1.62e-01
93,1.50e-01
94,1.08e-01
95,8.32e-02
96,1.26e-01
97,1.28e-01
98,9.98e-02
99,9.63e-02
100,7.70e-02
101,6.83e-02
102,1.01e-01
103,8.98e-02
104,6.03e-02
105,6.96e-02
106,6.26e-02
107,6.14e-02
108,7.76e-02
109,5.68e-02
110,2.81e-02
111,5.39e-02
112,5.76e-02
113,4.91e-02
114,4.95e-02
115,3.59e-02
116,3.01e-02
117,4.39e-02
118,4.09e-02
119,3.20e-02
120,3.21e-02
121,2.90e-02
122,2.94e-02
123,3.26e-02
124,2.87e-02
125,2.13e-02
126,2.01e-02
127,2.50e-02
128,2.53e-02
129,2.06e-02
130,1.81e-02
131,1.61e-02
132,1.63e-02
133,2.00e-02
134,1.57e-02
135,9.12e-03
136,1.44e-02
137,1.39e-02
138,1.19e-02
139,1.37e-02
140,9.18e-03
141,5.51e-03
142,1.15e-02
143,1.10e-02
144,8.84e-03
145,9.25e-03
146,6.26e-03
147,6.81e-03
148,9.71e-03
149,7.71e-03
150,5.23e-03
151,6.25e-03
152,6.08e-03
153,6.49e-03
154,6.73e-03
155,4.95e-03
156,4.01e-03
157,4.63e-03
158,4.85e-03
159,4.97e-03
160,4.27e-03
161,3.25e-03
