Errors for iteration: 1
1,1.99e+01
2,1.81e+01
3,1.57e+01
4,1.34e+01
5,1.14e+01
6,9.94e+00
7,8.79e+00
8,7.86e+00
9,7.09e+00
10,6.42e+00
11,5.83e+00
12,5.30e+00
13,4.84e+00
14,4.42e+00
15,4.05e+00
16,3.73e+00
17,3.43e+00
18,3.17e+00
19,2.94e+00
20,2.73e+00
21,2.54e+00
22,2.36e+00
23,2.21e+00
24,2.07e+00
25,1.94e+00
26,1.83e+00
27,1.72e+00
28,1.62e+00
29,1.53e+00
30,1.45e+00
31,1.38e+00
32,1.31e+00
33,1.24e+00
34,1.18e+00
35,1.12e+00
36,1.07e+00
37,1.02e+00
38,9.69e-01
39,9.24e-01
40,8.82e-01
41,8.42e-01
42,8.04e-01
43,7.69e-01
44,7.34e-01
45,7.02e-01
46,6.71e-01
47,6.42e-01
48,6.14e-01
49,5.88e-01
50,5.62e-01
51,5.38e-01
52,5.15e-01
53,4.93e-01
54,4.72e-01
55,4.52e-01
56,4.32e-01
57,4.14e-01
58,3.96e-01
59,3.80e-01
60,3.64e-01
61,3.48e-01
62,3.33e-01
63,3.19e-01
64,3.06e-01
65,2.93e-01
66,2.80e-01
67,2.69e-01
68,2.57e-01
69,2.46e-01
70,2.36e-01
71,2.26e-01
72,2.17e-01
73,2.07e-01
74,1.99e-01
75,1.90e-01
76,1.82e-01
77,1.75e-01
78,1.67e-01
79,1.60e-01
80,1.53e-01
81,1.47e-01
82,1.41e-01
83,1.35e-01
84,1.29e-01
85,1.24e-01
86,1.19e-01
87,1.14e-01
88,1.09e-01
89,1.04e-01
90,9.98e-02
91,9.56e-02
92,9.16e-02
93,8.77e-02
94,8.40e-02
95,8.05e-02
96,7.71e-02
97,7.38e-02
98,7.07e-02
99,6.78e-02
100,6.49e-02
101,6.22e-02
102,5.96e-02
103,5.70e-02
104,5.46e-02
105,5.23e-02
106,5.01e-02
107,4.80e-02
108,4.60e-02
109,4.41e-02
110,4.22e-02
111,4.04e-02
112,3.87e-02
113,3.71e-02
114,3.55e-02
115,3.40e-02
116,3.26e-02
117,3.12e-02
118,2.99e-02
119,2.87e-02
120,2.75e-02
121,2.63e-02
122,2.52e-02
123,2.41e-02
124,2.31e-02
125,2.21e-02
126,2.12e-02
127,2.03e-02
128,1.95e-02
129,1.86e-02
130,1.79e-02
131,1.71e-02
132,1.64e-02
133,1.57e-02
134,1.50e-02
135,1.44e-02
136,1.38e-02
137,1.32e-02
138,1.27e-02
139,1.21e-02
140,1.16e-02
141,1.11e-02
142,1.07e-02
143,1.02e-02
144,9.78e-03
145,9.37e-03
146,8.97e-03
147,8.60e-03
148,8.23e-03
149,7.89e-03
150,7.56e-03
151,7.24e-03
152,6.93e-03
153,6.64e-03
154,6.36e-03
155,6.09e-03
156,5.84e-03
157,5.59e-03
158,5.36e-03
159,5.13e-03
160,4.91e-03
161,4.71e-03
162,4.51e-03
163,4.32e-03
164,4.14e-03
165,3.96e-03
166,3.80e-03
167,3.64e-03
168,3.48e-03
169,3.34e-03
170,3.20e-03
171,3.06e-03
172,2.93e-03
173,2.81e-03
174,2.69e-03
175,2.58e-03
176,2.47e-03
177,2.37e-03
178,2.27e-03
179,2.17e-03
180,2.08e-03
181,1.99e-03
182,1.91e-03
183,1.83e-03
184,1.75e-03
185,1.68e-03
186,1.61e-03
187,1.54e-03
188,1.47e-03
189,1.41e-03
190,1.35e-03
191,1.30e-03
192,1.24e-03
193,1.19e-03
194,1.14e-03
195,1.09e-03
196,1.04e-03
197,1.00e-03
198,9.59e-04
199,9.18e-04
200,8.80e-04
201,8.43e-04
202,8.07e-04
203,7.73e-04
204,7.41e-04
205,7.09e-04
206,6.80e-04
207,6.51e-04
208,6.24e-04
209,5.97e-04
210,5.72e-04
211,5.48e-04
212,5.25e-04
213,5.03e-04
214,4.82e-04
215,4.61e-04
216,4.42e-04
217,4.23e-04
218,4.06e-04
219,3.88e-04
220,3.72e-04
221,3.56e-04
222,3.41e-04
223,3.27e-04
224,3.13e-04
225,3.00e-04
226,2.87e-04
227,2.75e-04
228,2.64e-04
229,2.53e-04
230,2.42e-04
231,2.32e-04
232,2.22e-04
233,2.13e-04
234,2.04e-04
235,1.95e-04
236,1.87e-04
237,1.79e-04
238,1.72e-04
239,1.64e-04
240,1.57e-04
241,1.51e-04
242,1.44e-04
243,1.38e-04
244,1.33e-04
245,1.27e-04
246,1.22e-04
247,1.17e-04
248,1.12e-04
249,1.07e-04
250,1.02e-04
251,9.81e-05
252,9.40e-05
253,9.00e-05
254,8.62e-05
255,8.26e-05
256,7.91e-05
257,7.58e-05
258,7.26e-05
259,6.95e-05
260,6.66e-05
261,6.38e-05
262,6.11e-05
263,5.85e-05
264,5.61e-05
265,5.37e-05
266,5.15e-05
267,4.93e-05
268,4.72e-05
269,4.52e-05
270,4.33e-05
271,4.15e-05
272,3.98e-05
273,3.81e-05
274,3.65e-05
275,3.49e-05
