Errors for iteration: 1
1,1.99e+01
2,1.70e+01
3,1.55e+01
4,1.80e+01
5,2.27e+01
6,2.55e+01
7,2.25e+01
8,2.36e+01
9,2.65e+01
10,3.07e+01
11,3.28e+01
12,3.38e+01
13,3.28e+01
14,2.68e+01
15,1.80e+01
16,1.74e+01
17,2.51e+01
18,3.37e+01
19,3.62e+01
20,3.37e+01
21,3.15e+01
22,3.01e+01
23,2.87e+01
24,2.70e+01
25,2.47e+01
26,2.24e+01
27,2.24e+01
28,2.43e+01
29,2.71e+01
30,2.84e+01
31,2.95e+01
32,3.07e+01
33,3.15e+01
34,3.22e+01
35,3.30e+01
36,3.28e+01
37,3.21e+01
38,3.11e+01
39,3.02e+01
40,3.00e+01
41,3.00e+01
42,3.03e+01
43,3.08e+01
44,3.12e+01
45,3.05e+01
46,2.95e+01
47,2.72e+01
48,2.49e+01
49,2.26e+01
50,1.99e+01
51,1.76e+01
52,1.63e+01
53,1.60e+01
54,1.61e+01
55,1.67e+01
56,1.71e+01
57,1.74e+01
58,1.74e+01
59,1.73e+01
60,1.70e+01
61,1.66e+01
62,1.60e+01
63,1.55e+01
64,1.47e+01
65,1.42e+01
66,1.39e+01
67,1.37e+01
68,1.34e+01
69,1.27e+01
70,1.22e+01
71,1.18e+01
72,1.15e+01
73,1.13e+01
74,1.10e+01
75,1.07e+01
76,1.04e+01
77,9.84e+00
78,9.37e+00
79,8.72e+00
80,8.11e+00
81,7.50e+00
82,6.91e+00
83,6.31e+00
84,5.59e+00
85,5.01e+00
86,4.72e+00
87,4.63e+00
88,4.66e+00
89,4.78e+00
90,4.94e+00
91,5.16e+00
92,5.26e+00
93,5.36e+00
94,5.35e+00
95,5.24e+00
96,5.05e+00
97,4.78e+00
98,4.49e+00
99,4.25e+00
100,4.05e+00
101,3.86e+00
102,3.71e+00
103,3.61e+00
104,3.52e+00
105,3.50e+00
106,3.45e+00
107,3.41e+00
108,3.36e+00
109,3.34e+00
110,3.31e+00
111,3.31e+00
112,3.20e+00
113,3.05e+00
114,2.94e+00
115,2.87e+00
116,2.85e+00
117,2.78e+00
118,2.64e+00
119,2.50e+00
120,2.36e+00
121,2.21e+00
122,2.07e+00
123,1.97e+00
124,1.89e+00
125,1.82e+00
126,1.76e+00
127,1.71e+00
128,1.67e+00
129,1.61e+00
130,1.51e+00
131,1.40e+00
132,1.31e+00
133,1.24e+00
134,1.16e+00
135,1.09e+00
136,1.04e+00
137,1.01e+00
138,1.01e+00
139,1.03e+00
140,1.06e+00
141,1.09e+00
142,1.10e+00
143,1.13e+00
144,1.14e+00
145,1.13e+00
146,1.11e+00
147,1.09e+00
148,1.07e+00
149,1.03e+00
150,9.81e-01
151,9.33e-01
152,8.63e-01
153,7.92e-01
154,7.06e-01
155,6.30e-01
156,5.60e-01
157,4.88e-01
158,4.37e-01
159,3.93e-01
160,3.61e-01
161,3.41e-01
162,3.25e-01
163,3.10e-01
164,3.08e-01
165,3.14e-01
166,3.30e-01
167,3.56e-01
168,3.91e-01
169,4.31e-01
170,4.74e-01
171,4.96e-01
172,5.14e-01
173,5.26e-01
174,5.34e-01
175,5.45e-01
176,5.60e-01
177,5.70e-01
178,5.86e-01
179,5.96e-01
180,6.02e-01
181,5.82e-01
182,5.29e-01
183,4.85e-01
184,4.45e-01
185,4.14e-01
186,3.88e-01
187,3.52e-01
188,3.15e-01
189,2.75e-01
190,2.55e-01
191,2.56e-01
192,2.71e-01
193,2.94e-01
194,3.08e-01
195,3.18e-01
196,3.34e-01
197,3.47e-01
198,3.67e-01
199,3.80e-01
200,3.98e-01
201,4.18e-01
202,4.38e-01
203,4.63e-01
204,4.79e-01
205,4.74e-01
206,4.73e-01
207,4.76e-01
208,4.77e-01
209,4.72e-01
210,4.44e-01
211,4.20e-01
212,3.90e-01
213,3.70e-01
214,3.48e-01
215,3.28e-01
216,3.06e-01
217,2.87e-01
218,2.62e-01
