Errors for iteration: 1
1,1.99e+01
2,1.76e+01
3,1.17e+01
4,9.94e+00
5,7.74e+00
6,6.81e+00
7,5.48e+00
8,4.88e+00
9,3.95e+00
10,3.53e+00
11,2.85e+00
12,2.54e+00
13,2.05e+00
14,1.82e+00
15,1.47e+00
16,1.31e+00
17,1.05e+00
18,9.37e-01
19,7.54e-01
20,6.71e-01
21,5.40e-01
22,4.80e-01
23,3.86e-01
24,3.44e-01
25,2.77e-01
26,2.46e-01
27,1.98e-01
28,1.76e-01
29,1.42e-01
30,1.26e-01
31,1.01e-01
32,9.02e-02
33,7.26e-02
34,6.46e-02
35,5.19e-02
36,4.62e-02
37,3.72e-02
38,3.31e-02
39,2.66e-02
40,2.37e-02
41,1.90e-02
42,1.69e-02
43,1.36e-02
44,1.21e-02
45,9.75e-03
46,8.68e-03
47,6.98e-03
48,6.21e-03
49,5.00e-03
50,4.45e-03
51,3.58e-03
52,3.18e-03
53,2.56e-03
54,2.28e-03
55,1.83e-03
56,1.63e-03
57,1.31e-03
58,1.17e-03
59,9.38e-04
60,8.35e-04
61,6.71e-04
62,5.97e-04
63,4.81e-04
64,4.28e-04
65,3.44e-04
66,3.06e-04
67,2.46e-04
68,2.19e-04
69,1.76e-04
70,1.57e-04
71,1.26e-04
72,1.12e-04
73,9.02e-05
74,8.03e-05
75,6.46e-05
76,5.75e-05
77,4.62e-05
78,4.11e-05
79,3.31e-05
80,2.94e-05
81,2.37e-05
82,2.11e-05
83,1.69e-05
84,1.51e-05
85,1.21e-05
86,1.08e-05
87,8.68e-06
88,7.72e-06
89,6.21e-06
90,5.53e-06
91,4.45e-06
92,3.95e-06
93,3.18e-06
94,2.83e-06
95,2.28e-06
96,2.03e-06
97,1.63e-06
98,1.45e-06
99,1.17e-06
100,1.04e-06
101,8.35e-07
102,7.43e-07
103,5.97e-07
104,5.31e-07
105,4.28e-07
106,3.80e-07
107,3.06e-07
108,2.72e-07
109,2.19e-07
110,1.95e-07
111,1.57e-07
112,1.39e-07
113,1.12e-07
114,9.98e-08
115,8.03e-08
116,7.14e-08
117,5.75e-08
118,5.11e-08
119,4.11e-08
120,3.66e-08
121,2.94e-08
122,2.62e-08
123,2.11e-08
124,1.87e-08
125,1.51e-08
126,1.34e-08
127,1.08e-08
128,9.60e-09
129,7.72e-09
130,6.87e-09
131,5.53e-09
132,4.92e-09
133,3.95e-09
134,3.52e-09
135,2.83e-09
136,2.52e-09
137,2.03e-09
138,1.80e-09
139,1.45e-09
140,1.29e-09
141,1.04e-09
142,9.23e-10
143,7.43e-10
144,6.61e-10
145,5.31e-10
146,4.73e-10
147,3.80e-10
148,3.38e-10
149,2.72e-10
150,2.42e-10
151,1.95e-10
152,1.73e-10
153,1.39e-10
154,1.24e-10
155,9.98e-11
156,8.88e-11
157,7.14e-11
158,6.35e-11
159,5.11e-11
160,4.55e-11
161,3.66e-11
162,3.25e-11
163,2.62e-11
164,2.33e-11
165,1.87e-11
166,1.67e-11
167,1.34e-11
168,1.19e-11
