Errors for iteration: 1
1,1.99e+01
2,5.90e+01
3,1.84e+01
4,1.32e+01
5,1.19e+01
6,1.05e+01
7,8.32e+00
8,7.42e+00
9,5.99e+00
10,5.37e+00
11,4.64e+00
12,4.37e+00
13,4.20e+00
14,4.40e+00
15,4.85e+00
16,5.58e+00
17,6.52e+00
18,7.38e+00
19,7.99e+00
20,8.04e+00
21,7.74e+00
22,7.15e+00
23,6.65e+00
24,6.27e+00
25,6.17e+00
26,6.31e+00
27,6.74e+00
28,7.36e+00
29,8.07e+00
30,8.63e+00
31,8.86e+00
32,8.72e+00
33,8.32e+00
34,7.81e+00
35,7.32e+00
36,6.95e+00
37,6.72e+00
38,6.63e+00
39,6.69e+00
40,6.85e+00
41,7.10e+00
42,7.43e+00
43,8.05e+00
44,9.33e+00
45,9.94e+00
46,9.19e+00
47,8.04e+00
48,6.99e+00
49,6.43e+00
50,6.54e+00
51,7.35e+00
52,8.57e+00
53,9.63e+00
54,9.94e+00
55,9.38e+00
56,8.39e+00
57,7.43e+00
58,6.75e+00
59,6.40e+00
60,6.39e+00
61,6.72e+00
62,7.28e+00
63,7.81e+00
64,8.04e+00
65,7.90e+00
66,7.54e+00
67,7.25e+00
68,7.26e+00
69,7.75e+00
70,8.54e+00
71,9.25e+00
72,9.50e+00
73,9.21e+00
74,8.52e+00
75,7.72e+00
76,7.01e+00
77,6.52e+00
78,6.28e+00
79,6.32e+00
80,6.70e+00
81,7.42e+00
82,8.28e+00
83,8.72e+00
84,8.52e+00
85,7.94e+00
86,7.35e+00
87,7.12e+00
88,7.43e+00
89,8.17e+00
90,8.98e+00
91,9.44e+00
92,9.34e+00
93,8.73e+00
94,7.91e+00
95,7.16e+00
96,6.63e+00
97,6.37e+00
98,6.41e+00
99,6.78e+00
100,7.46e+00
101,8.17e+00
102,8.48e+00
103,8.26e+00
104,7.75e+00
105,7.27e+00
106,7.14e+00
107,7.52e+00
108,8.29e+00
109,9.06e+00
110,9.47e+00
111,9.31e+00
112,8.67e+00
113,7.86e+00
114,7.12e+00
115,6.60e+00
116,6.35e+00
117,6.39e+00
118,6.76e+00
119,7.46e+00
120,8.22e+00
121,8.56e+00
122,8.34e+00
123,7.79e+00
124,7.28e+00
125,7.13e+00
126,7.49e+00
127,8.27e+00
128,9.06e+00
129,9.48e+00
130,9.32e+00
131,8.68e+00
132,7.85e+00
133,7.11e+00
134,6.59e+00
135,6.34e+00
136,6.39e+00
137,6.77e+00
138,7.47e+00
139,8.21e+00
140,8.53e+00
141,8.30e+00
142,7.77e+00
143,7.28e+00
144,7.14e+00
145,7.52e+00
146,8.30e+00
147,9.08e+00
148,9.47e+00
149,9.30e+00
150,8.65e+00
151,7.83e+00
152,7.10e+00
153,6.58e+00
154,6.34e+00
155,6.40e+00
156,6.78e+00
157,7.49e+00
158,8.23e+00
159,8.54e+00
160,8.30e+00
161,7.76e+00
162,7.27e+00
163,7.14e+00
164,7.53e+00
165,8.31e+00
166,9.09e+00
167,9.48e+00
168,9.29e+00
169,8.64e+00
170,7.82e+00
171,7.09e+00
172,6.58e+00
173,6.34e+00
174,6.40e+00
175,6.80e+00
176,7.51e+00
177,8.24e+00
178,8.54e+00
179,8.29e+00
180,7.75e+00
181,7.26e+00
182,7.14e+00
183,7.54e+00
184,8.33e+00
185,9.10e+00
186,9.48e+00
187,9.28e+00
188,8.62e+00
189,7.80e+00
190,7.07e+00
191,6.57e+00
192,6.34e+00
193,6.41e+00
194,6.81e+00
195,7.52e+00
196,8.25e+00
197,8.54e+00
198,8.28e+00
199,7.74e+00
200,7.26e+00
201,7.15e+00
202,7.56e+00
203,8.35e+00
204,9.11e+00
205,9.48e+00
206,9.27e+00
207,8.61e+00
208,7.78e+00
209,7.06e+00
210,6.56e+00
211,6.34e+00
212,6.41e+00
213,6.82e+00
214,7.54e+00
215,8.27e+00
216,8.54e+00
217,8.27e+00
218,7.73e+00
219,7.25e+00
220,7.15e+00
221,7.57e+00
222,8.36e+00
223,9.13e+00
224,9.48e+00
225,9.26e+00
226,8.59e+00
227,7.77e+00
228,7.05e+00
229,6.56e+00
230,6.34e+00
231,6.41e+00
232,6.83e+00
233,7.56e+00
234,8.28e+00
235,8.54e+00
236,8.27e+00
237,7.72e+00
238,7.24e+00
239,7.15e+00
240,7.58e+00
241,8.38e+00
242,9.14e+00
243,9.48e+00
244,9.25e+00
245,8.57e+00
246,7.75e+00
247,7.04e+00
248,6.55e+00
249,6.33e+00
250,6.42e+00
251,6.84e+00
252,7.57e+00
253,8.29e+00
254,8.54e+00
255,8.26e+00
256,7.70e+00
257,7.24e+00
258,7.16e+00
259,7.60e+00
260,8.40e+00
261,9.15e+00
262,9.49e+00
263,9.24e+00
264,8.56e+00
