Errors for iteration: 1
1,1.99e+01
2,2.37e+01
3,1.54e+01
4,1.17e+01
5,9.98e+00
6,8.12e+00
7,6.29e+00
8,5.37e+00
9,5.65e+00
10,5.72e+00
11,5.34e+00
12,4.92e+00
13,5.45e+00
14,5.78e+00
15,5.89e+00
16,5.54e+00
17,4.87e+00
18,3.31e+00
19,1.21e+00
20,1.99e-01
21,8.05e-01
22,1.67e+00
23,2.25e+00
24,2.26e+00
25,1.92e+00
26,1.75e+00
27,9.07e-01
28,4.89e-01
29,2.35e-01
30,1.59e-01
31,3.66e-01
32,5.75e-01
33,7.78e-01
34,7.85e-01
35,6.64e-01
36,5.64e-01
37,4.05e-01
38,2.85e-01
39,8.43e-02
40,2.78e-02
41,8.27e-02
42,1.67e-01
43,3.07e-01
44,3.32e-01
45,2.94e-01
46,2.73e-01
47,1.97e-01
48,1.97e-02
49,2.53e-02
50,5.38e-02
51,6.99e-02
52,1.05e-01
53,1.05e-01
54,8.18e-02
55,4.95e-02
56,9.79e-03
57,3.39e-03
58,5.02e-03
59,8.68e-03
60,1.44e-02
61,1.82e-02
62,1.92e-02
63,1.73e-02
64,1.54e-02
65,1.13e-02
66,8.27e-03
67,4.25e-03
68,1.41e-03
69,9.70e-04
70,6.89e-03
71,1.02e-02
72,9.65e-03
73,9.36e-03
74,7.60e-03
75,4.67e-03
76,2.68e-03
77,1.33e-03
78,2.44e-04
79,1.63e-03
80,3.30e-03
81,4.69e-03
82,4.79e-03
83,4.09e-03
84,3.33e-03
85,2.19e-03
86,1.48e-03
87,5.85e-04
88,1.40e-04
89,6.55e-04
90,2.55e-03
91,2.75e-03
92,2.44e-03
93,2.23e-03
94,1.64e-03
95,1.15e-03
96,5.68e-04
97,1.75e-04
98,2.15e-04
99,6.23e-04
100,1.06e-03
101,1.18e-03
102,1.20e-03
103,9.92e-04
104,8.21e-04
105,5.33e-04
106,3.42e-04
107,1.12e-04
108,6.56e-05
109,2.06e-04
110,4.89e-04
111,5.61e-04
112,5.16e-04
113,4.85e-04
114,3.65e-04
115,2.81e-04
116,1.56e-04
117,7.15e-05
118,3.43e-05
119,9.06e-05
120,1.57e-04
121,2.13e-04
122,2.30e-04
123,1.98e-04
124,1.79e-04
125,1.26e-04
126,9.21e-05
127,4.30e-05
128,1.64e-05
129,3.06e-05
130,5.13e-05
131,7.21e-05
132,7.90e-05
133,8.29e-05
134,6.87e-05
135,6.10e-05
136,4.07e-05
137,2.91e-05
138,1.27e-05
139,8.47e-06
140,1.65e-05
141,2.20e-05
142,2.79e-05
143,2.78e-05
144,2.84e-05
145,2.25e-05
146,1.99e-05
147,1.26e-05
148,9.23e-06
149,5.27e-06
150,5.23e-06
151,8.16e-06
152,8.88e-06
153,1.07e-05
154,9.63e-06
155,9.76e-06
156,7.32e-06
157,6.61e-06
158,4.26e-06
159,3.68e-06
160,3.36e-06
161,3.36e-06
162,4.38e-06
163,4.06e-06
164,4.79e-06
165,3.97e-06
166,4.30e-06
167,3.43e-06
168,3.61e-06
