Errors for iteration: 1
1,1.99e+01
2,9.84e+00
3,5.45e+00
4,3.46e+00
5,2.45e+00
6,1.80e+00
7,1.39e+00
8,1.09e+00
9,8.62e-01
10,6.85e-01
11,5.47e-01
12,4.36e-01
13,3.48e-01
14,2.78e-01
15,2.22e-01
16,1.78e-01
17,1.42e-01
18,1.13e-01
19,9.06e-02
20,7.24e-02
21,5.78e-02
22,4.62e-02
23,3.69e-02
24,2.95e-02
25,2.36e-02
26,1.88e-02
27,1.50e-02
28,1.20e-02
29,9.61e-03
30,7.68e-03
31,6.13e-03
32,4.90e-03
33,3.91e-03
34,3.13e-03
35,2.50e-03
36,2.00e-03
37,1.60e-03
38,1.27e-03
39,1.02e-03
40,8.14e-04
41,6.50e-04
42,5.20e-04
43,4.15e-04
44,3.32e-04
45,2.65e-04
46,2.12e-04
47,1.69e-04
48,1.35e-04
49,1.08e-04
50,8.63e-05
51,6.89e-05
52,5.51e-05
53,4.40e-05
54,3.52e-05
55,2.81e-05
56,2.25e-05
57,1.79e-05
58,1.43e-05
59,1.15e-05
60,9.15e-06
61,7.31e-06
62,5.84e-06
63,4.67e-06
64,3.73e-06
65,2.98e-06
66,2.38e-06
67,1.90e-06
68,1.52e-06
69,1.21e-06
70,9.70e-07
71,7.75e-07
72,6.19e-07
73,4.95e-07
74,3.95e-07
75,3.16e-07
76,2.52e-07
77,2.02e-07
78,1.61e-07
79,1.29e-07
80,1.03e-07
81,8.22e-08
82,6.57e-08
83,5.25e-08
84,4.19e-08
85,3.35e-08
86,2.68e-08
87,2.14e-08
88,1.71e-08
89,1.37e-08
90,1.09e-08
91,8.72e-09
92,6.96e-09
93,5.56e-09
94,4.45e-09
95,3.55e-09
96,2.84e-09
97,2.27e-09
98,1.81e-09
99,1.45e-09
100,1.16e-09
101,9.24e-10
102,7.38e-10
103,5.90e-10
104,4.71e-10
105,3.77e-10
106,3.01e-10
107,2.40e-10
108,1.92e-10
109,1.53e-10
110,1.23e-10
111,9.80e-11
112,7.83e-11
113,6.26e-11
114,5.00e-11
115,3.99e-11
116,3.19e-11
117,2.55e-11
118,2.04e-11
119,1.63e-11
120,1.30e-11
121,1.04e-11
122,8.31e-12
123,6.63e-12
124,5.30e-12
125,4.24e-12
126,3.39e-12
127,2.70e-12
128,2.16e-12
129,1.73e-12
130,1.38e-12
131,1.09e-12
132,8.88e-13
133,6.81e-13
134,5.64e-13
135,4.22e-13
136,3.40e-13
137,2.76e-13
138,2.08e-13
139,1.77e-13
140,1.16e-13
141,9.48e-14
142,7.90e-14
143,5.76e-14
144,4.60e-14
145,3.96e-14
146,2.99e-14
147,2.47e-14
148,1.53e-14
149,1.07e-14
150,9.18e-15
151,8.24e-15
152,7.60e-15
153,7.13e-15
154,6.86e-15
155,6.50e-15
156,6.37e-15
157,6.06e-15
158,5.12e-15
159,4.85e-15
160,3.47e-15
161,3.17e-15
