Errors for iteration: 1
1,1.99e+01
2,4.20e+01
3,4.89e+01
4,4.47e+01
5,4.45e+01
6,4.21e+01
7,4.49e+01
8,4.91e+01
9,4.74e+01
10,4.35e+01
11,3.85e+01
12,3.41e+01
13,3.10e+01
14,2.91e+01
15,2.68e+01
16,2.50e+01
17,2.39e+01
18,2.27e+01
19,2.23e+01
20,2.18e+01
21,2.11e+01
22,2.10e+01
23,2.08e+01
24,2.05e+01
25,2.04e+01
26,2.14e+01
27,2.16e+01
28,2.21e+01
29,2.24e+01
30,2.30e+01
31,2.31e+01
32,2.33e+01
33,2.34e+01
34,2.31e+01
35,2.27e+01
36,2.24e+01
37,2.23e+01
38,2.23e+01
39,2.20e+01
40,2.15e+01
41,2.08e+01
42,2.03e+01
43,1.99e+01
44,1.96e+01
45,1.93e+01
46,1.91e+01
47,1.89e+01
48,1.88e+01
49,1.88e+01
50,1.84e+01
51,1.78e+01
52,1.75e+01
53,1.71e+01
54,1.63e+01
55,1.59e+01
56,1.46e+01
57,1.36e+01
58,1.29e+01
59,1.25e+01
60,1.20e+01
61,1.15e+01
62,1.11e+01
63,1.07e+01
64,9.89e+00
65,9.63e+00
66,9.30e+00
67,8.90e+00
68,8.70e+00
69,8.34e+00
70,7.97e+00
71,7.79e+00
72,7.64e+00
73,7.49e+00
74,7.25e+00
75,7.10e+00
76,6.97e+00
77,6.64e+00
78,6.46e+00
79,6.12e+00
80,5.93e+00
81,5.83e+00
82,5.67e+00
83,5.42e+00
84,5.21e+00
85,5.02e+00
86,4.85e+00
87,4.67e+00
88,4.54e+00
89,4.35e+00
90,4.18e+00
91,3.95e+00
92,3.85e+00
93,3.76e+00
94,3.64e+00
95,3.51e+00
96,3.40e+00
97,3.15e+00
98,3.00e+00
99,2.81e+00
100,2.60e+00
101,2.48e+00
102,2.32e+00
103,2.21e+00
104,2.08e+00
105,1.99e+00
106,1.93e+00
107,1.90e+00
108,1.86e+00
109,1.86e+00
110,1.88e+00
111,1.89e+00
112,1.88e+00
113,1.86e+00
114,1.85e+00
115,1.83e+00
116,1.82e+00
117,1.80e+00
118,1.77e+00
119,1.74e+00
120,1.72e+00
121,1.67e+00
122,1.64e+00
123,1.60e+00
124,1.55e+00
125,1.47e+00
126,1.44e+00
127,1.44e+00
128,1.44e+00
129,1.43e+00
130,1.43e+00
131,1.42e+00
132,1.39e+00
133,1.36e+00
134,1.32e+00
135,1.26e+00
136,1.20e+00
137,1.15e+00
138,1.11e+00
139,1.05e+00
140,9.87e-01
141,9.56e-01
142,9.06e-01
143,8.66e-01
144,8.07e-01
145,7.56e-01
146,6.72e-01
147,6.10e-01
148,5.71e-01
149,5.34e-01
150,5.25e-01
151,5.24e-01
152,5.28e-01
153,5.44e-01
154,5.51e-01
155,5.58e-01
156,5.64e-01
157,5.65e-01
158,5.75e-01
159,5.86e-01
160,5.72e-01
161,5.48e-01
162,5.24e-01
163,5.03e-01
164,4.78e-01
165,4.51e-01
166,4.34e-01
167,4.29e-01
168,4.42e-01
169,4.53e-01
170,4.88e-01
171,5.06e-01
172,5.41e-01
173,5.60e-01
174,5.71e-01
175,5.79e-01
176,5.88e-01
177,5.97e-01
178,6.13e-01
179,6.31e-01
180,6.42e-01
181,6.26e-01
182,5.75e-01
183,5.51e-01
184,5.18e-01
185,4.92e-01
186,4.74e-01
187,4.44e-01
188,4.22e-01
189,3.91e-01
190,3.69e-01
191,3.69e-01
192,3.76e-01
193,3.83e-01
194,3.91e-01
195,3.99e-01
196,4.08e-01
197,4.13e-01
198,4.22e-01
199,4.27e-01
200,4.37e-01
201,4.48e-01
202,4.58e-01
203,4.74e-01
204,4.86e-01
205,4.75e-01
206,4.63e-01
207,4.61e-01
208,4.59e-01
209,4.52e-01
210,4.21e-01
211,3.95e-01
212,3.55e-01
213,3.31e-01
214,3.11e-01
215,2.95e-01
216,2.81e-01
217,2.70e-01
218,2.54e-01
219,2.40e-01
220,2.31e-01
221,2.27e-01
222,2.33e-01
223,2.42e-01
224,2.52e-01
225,2.59e-01
226,2.62e-01
227,2.66e-01
228,2.70e-01
229,2.76e-01
230,2.85e-01
231,2.90e-01
232,2.84e-01
233,2.68e-01
234,2.58e-01
235,2.44e-01
236,2.36e-01
237,2.25e-01
238,2.05e-01
239,1.98e-01
240,1.89e-01
241,1.87e-01
242,1.88e-01
243,1.91e-01
244,2.06e-01
245,2.13e-01
246,2.39e-01
247,2.62e-01
248,2.89e-01
249,2.98e-01
250,3.08e-01
251,3.10e-01
252,3.16e-01
253,3.26e-01
254,3.35e-01
255,3.42e-01
256,3.53e-01
257,3.65e-01
258,3.70e-01
259,3.79e-01
260,3.88e-01
261,3.86e-01
262,3.78e-01
263,3.69e-01
264,3.57e-01
265,3.48e-01
266,3.44e-01
267,3.39e-01
268,3.35e-01
269,3.25e-01
270,3.22e-01
271,3.23e-01
272,3.25e-01
273,3.27e-01
274,3.26e-01
275,3.23e-01
276,3.21e-01
277,3.17e-01
278,3.19e-01
279,3.20e-01
280,3.18e-01
281,3.11e-01
282,3.03e-01
283,2.99e-01
284,3.03e-01
285,3.11e-01
