Errors for iteration: 1
1,1.99e+01
2,1.88e+02
3,1.61e+02
4,1.44e+02
5,1.11e+02
6,7.76e+01
7,5.92e+01
8,5.75e+01
9,5.48e+01
10,4.80e+01
11,3.56e+01
12,3.53e+01
13,2.86e+01
14,2.73e+01
15,2.37e+01
16,2.33e+01
17,2.27e+01
18,2.18e+01
19,2.17e+01
20,2.17e+01
21,1.84e+01
22,1.76e+01
23,1.34e+01
24,1.31e+01
25,1.28e+01
26,1.09e+01
27,7.97e+00
28,7.85e+00
29,6.03e+00
30,6.17e+00
31,5.79e+00
32,5.57e+00
33,5.60e+00
34,5.02e+00
35,4.70e+00
36,4.28e+00
37,4.25e+00
38,4.13e+00
39,3.98e+00
40,3.95e+00
41,3.90e+00
42,3.65e+00
43,3.62e+00
44,3.57e+00
45,3.32e+00
46,3.17e+00
47,2.90e+00
48,2.88e+00
49,1.83e+00
50,1.78e+00
51,1.43e+00
52,1.63e+00
53,1.63e+00
54,1.57e+00
55,1.44e+00
56,1.35e+00
57,1.32e+00
58,1.50e+00
59,1.63e+00
60,1.77e+00
61,2.06e+00
62,2.11e+00
63,2.12e+00
64,3.67e+00
65,3.97e+00
66,4.37e+00
67,4.87e+00
68,5.01e+00
69,5.09e+00
70,5.12e+00
71,5.12e+00
72,5.76e+00
73,5.52e+00
74,6.65e+00
75,6.40e+00
76,6.34e+00
77,6.21e+00
78,5.91e+00
79,6.13e+00
80,5.69e+00
81,5.36e+00
82,5.26e+00
83,5.52e+00
84,5.59e+00
85,5.49e+00
86,5.48e+00
87,5.52e+00
88,5.03e+00
89,4.14e+00
90,4.58e+00
91,3.90e+00
92,3.94e+00
93,3.90e+00
94,3.79e+00
95,3.19e+00
96,3.42e+00
97,3.46e+00
98,3.12e+00
99,3.22e+00
100,3.49e+00
101,3.25e+00
102,3.17e+00
103,3.23e+00
104,3.10e+00
105,3.77e+00
106,4.25e+00
107,4.22e+00
108,4.62e+00
109,5.59e+00
110,4.72e+00
111,4.64e+00
112,4.87e+00
113,3.23e+00
114,2.99e+00
115,2.66e+00
116,2.43e+00
117,2.43e+00
118,2.55e+00
119,2.56e+00
120,2.46e+00
121,2.54e+00
122,3.09e+00
123,3.45e+00
124,3.63e+00
125,3.56e+00
126,3.60e+00
127,3.79e+00
128,3.31e+00
129,2.86e+00
130,2.65e+00
131,2.74e+00
132,4.32e+00
133,3.06e+00
134,3.01e+00
135,3.08e+00
136,2.65e+00
137,2.55e+00
138,2.48e+00
139,2.42e+00
140,2.54e+00
141,2.33e+00
142,2.59e+00
143,2.44e+00
144,2.38e+00
145,2.36e+00
146,3.06e+00
147,3.17e+00
148,3.16e+00
149,3.63e+00
150,2.96e+00
151,2.84e+00
152,2.90e+00
153,2.69e+00
154,2.49e+00
155,2.52e+00
156,2.24e+00
157,2.49e+00
158,2.09e+00
159,1.93e+00
160,2.07e+00
161,2.37e+00
162,3.10e+00
163,3.09e+00
164,3.18e+00
165,3.55e+00
166,3.38e+00
167,3.21e+00
168,3.32e+00
169,2.91e+00
170,3.04e+00
171,3.15e+00
172,2.99e+00
173,2.51e+00
174,2.60e+00
175,2.54e+00
176,2.34e+00
177,2.57e+00
178,1.81e+00
179,1.72e+00
180,1.43e+00
181,1.05e+00
182,1.80e+00
183,1.79e+00
184,2.20e+00
185,2.49e+00
186,2.74e+00
187,2.53e+00
188,2.54e+00
189,2.26e+00
190,2.60e+00
191,2.64e+00
192,2.44e+00
193,2.45e+00
194,2.77e+00
195,2.40e+00
196,2.43e+00
197,2.44e+00
198,2.34e+00
199,2.37e+00
200,2.20e+00
201,2.17e+00
202,2.28e+00
203,2.38e+00
204,2.72e+00
205,2.84e+00
206,3.10e+00
207,2.83e+00
208,1.93e+00
209,2.00e+00
