Errors for iteration: 1
1,1.99e+01
2,1.54e+01
3,1.07e+01
4,1.01e+01
5,9.84e+00
6,1.03e+01
7,1.09e+01
8,9.95e+00
9,7.81e+00
10,6.29e+00
11,6.78e+00
12,7.59e+00
13,7.95e+00
14,8.00e+00
15,7.92e+00
16,7.90e+00
17,7.81e+00
18,6.97e+00
19,5.42e+00
20,4.17e+00
21,4.67e+00
22,5.85e+00
23,6.00e+00
24,5.29e+00
25,4.51e+00
26,4.06e+00
27,3.83e+00
28,4.01e+00
29,4.36e+00
30,4.27e+00
31,3.59e+00
32,2.70e+00
33,2.17e+00
34,2.33e+00
35,2.73e+00
36,2.72e+00
37,2.49e+00
38,2.46e+00
39,2.48e+00
40,2.18e+00
41,1.83e+00
42,2.02e+00
43,2.18e+00
44,2.02e+00
45,1.83e+00
46,1.80e+00
47,1.58e+00
48,1.13e+00
49,1.06e+00
50,1.30e+00
51,1.51e+00
52,1.38e+00
53,1.18e+00
54,1.18e+00
55,1.28e+00
56,1.07e+00
57,8.35e-01
58,1.02e+00
59,1.07e+00
60,8.68e-01
61,6.84e-01
62,6.10e-01
63,5.86e-01
64,6.85e-01
65,7.40e-01
66,7.21e-01
67,6.13e-01
68,4.10e-01
69,2.61e-01
70,5.27e-01
71,6.03e-01
72,4.97e-01
73,4.35e-01
74,4.05e-01
75,3.08e-01
76,3.65e-01
77,4.15e-01
78,3.70e-01
79,3.63e-01
80,3.56e-01
81,2.86e-01
82,2.84e-01
83,2.82e-01
84,1.81e-01
85,1.95e-01
86,2.95e-01
87,2.55e-01
88,1.74e-01
89,2.56e-01
90,2.18e-01
91,1.50e-01
92,2.41e-01
93,2.19e-01
94,1.38e-01
95,1.90e-01
96,1.67e-01
97,1.07e-01
98,2.03e-01
99,1.74e-01
100,9.40e-02
101,2.44e-01
102,1.91e-01
103,7.58e-02
104,2.16e-01
105,1.93e-01
106,8.11e-02
107,2.06e-01
108,1.71e-01
109,6.39e-02
110,2.11e-01
111,1.70e-01
112,6.78e-02
113,2.25e-01
114,1.72e-01
115,4.40e-02
116,1.86e-01
117,1.59e-01
118,2.98e-02
119,1.84e-01
120,1.47e-01
121,3.65e-02
122,1.77e-01
123,1.39e-01
124,3.79e-02
125,1.62e-01
126,1.28e-01
127,3.23e-02
128,1.36e-01
129,1.11e-01
130,2.41e-02
131,1.18e-01
132,9.62e-02
133,1.81e-02
134,1.05e-01
135,8.52e-02
136,2.01e-02
137,1.03e-01
138,7.62e-02
139,2.51e-02
140,8.97e-02
141,6.20e-02
142,2.62e-02
143,7.88e-02
144,4.99e-02
145,2.91e-02
146,7.06e-02
147,4.03e-02
148,2.77e-02
149,6.08e-02
150,3.11e-02
151,2.80e-02
152,5.15e-02
153,2.16e-02
154,2.91e-02
155,4.32e-02
156,1.29e-02
157,3.02e-02
158,3.57e-02
159,6.15e-03
160,3.26e-02
161,2.84e-02
162,5.67e-03
163,3.00e-02
164,2.11e-02
165,9.62e-03
166,2.70e-02
167,1.44e-02
168,1.29e-02
169,2.37e-02
170,8.91e-03
171,1.45e-02
172,1.92e-02
173,3.33e-03
174,1.57e-02
175,1.47e-02
176,3.17e-03
177,1.59e-02
178,1.02e-02
179,6.22e-03
180,1.40e-02
181,5.91e-03
182,8.38e-03
183,1.14e-02
184,1.81e-03
185,9.89e-03
186,8.32e-03
187,2.77e-03
188,9.53e-03
189,5.00e-03
190,4.91e-03
191,8.19e-03
192,2.05e-03
193,6.00e-03
194,6.06e-03
195,1.13e-03
196,6.44e-03
197,3.73e-03
198,3.17e-03
199,5.71e-03
200,1.50e-03
201,4.15e-03
202,4.19e-03
203,8.34e-04
204,4.36e-03
205,2.41e-03
206,2.28e-03
207,3.79e-03
208,7.32e-04
209,3.04e-03
210,2.64e-03
211,9.88e-04
212,2.99e-03
213,1.23e-03
214,1.88e-03
215,2.37e-03
216,2.61e-04
217,2.76e-03
218,1.30e-03
219,1.63e-03
220,2.25e-03
221,2.21e-04
222,2.77e-03
223,1.15e-03
224,1.76e-03
225,2.19e-03
226,2.15e-04
227,2.32e-03
228,1.16e-03
229,1.35e-03
230,1.88e-03
231,9.07e-05
232,1.83e-03
233,1.01e-03
234,1.03e-03
235,1.55e-03
236,9.93e-05
237,1.74e-03
238,7.81e-04
239,1.10e-03
240,1.35e-03
241,1.78e-04
242,1.31e-03
243,6.35e-04
244,8.14e-04
245,1.06e-03
246,1.16e-04
247,1.06e-03
248,4.95e-04
249,6.62e-04
250,8.23e-04
251,1.35e-04
252,8.25e-04
253,3.45e-04
254,5.53e-04
255,6.22e-04
256,1.53e-04
257,6.42e-04
258,2.20e-04
259,4.61e-04
260,4.47e-04
261,1.75e-04
262,4.96e-04
263,1.12e-04
264,3.91e-04
265,3.05e-04
266,1.92e-04
267,3.76e-04
268,2.83e-05
269,3.33e-04
270,1.87e-04
271,2.05e-04
272,2.74e-04
273,4.56e-05
274,2.72e-04
275,9.57e-05
276,1.97e-04
277,1.83e-04
278,8.79e-05
279,2.09e-04
280,2.43e-05
281,1.79e-04
282,1.06e-04
283,1.11e-04
284,1.48e-04
285,3.11e-05
286,1.47e-04
287,4.20e-05
288,1.14e-04
289,8.99e-05
290,6.16e-05
291,1.09e-04
292,6.85e-06
293,1.01e-04
294,3.99e-05
295,7.36e-05
296,6.80e-05
297,3.70e-05
298,7.79e-05
299,3.47e-06
300,9.20e-05
301,2.02e-05
302,7.42e-05
303,4.92e-05
304,4.66e-05
305,6.38e-05
306,1.58e-05
307,6.38e-05
308,1.24e-05
309,5.27e-05
310,3.18e-05
311,3.48e-05
312,4.25e-05
313,1.48e-05
314,4.43e-05
315,4.00e-06
316,3.88e-05
317,1.83e-05
318,2.79e-05
319,2.68e-05
320,1.52e-05
321,2.98e-05
322,3.00e-06
323,2.88e-05
324,7.39e-06
325,2.33e-05
326,1.49e-05
327,1.57e-05
328,1.88e-05
329,7.73e-06
330,1.96e-05
331,7.28e-07
332,2.39e-05
333,2.47e-06
334,2.08e-05
335,9.08e-06
336,1.57e-05
337,1.33e-05
338,9.88e-06
339,1.52e-05
340,4.09e-06
341,1.50e-05
342,1.12e-06
343,1.32e-05
344,4.99e-06
345,1.04e-05
346,7.62e-06
347,7.09e-06
348,9.01e-06
349,3.73e-06
350,9.18e-06
351,7.54e-07
352,8.46e-06
353,1.75e-06
354,7.18e-06
355,3.55e-06
356,5.50e-06
357,4.69e-06
358,3.69e-06
359,5.21e-06
360,1.95e-06
361,5.21e-06
362,4.41e-07
363,4.86e-06
364,8.26e-07
365,4.18e-06
366,1.78e-06
367,3.31e-06
368,2.40e-06
369,2.42e-06
370,2.74e-06
371,1.54e-06
372,2.84e-06
373,7.36e-07
374,2.71e-06
375,8.13e-08
376,2.51e-06
377,4.41e-07
378,2.17e-06
379,8.68e-07
380,1.77e-06
381,1.15e-06
382,1.36e-06
383,1.31e-06
384,9.66e-07
385,1.37e-06
386,6.08e-07
387,1.36e-06
388,2.89e-07
389,1.27e-06
390,4.05e-08
391,1.20e-06
