Errors for iteration: 1
1,1.99e+01
2,9.84e+00
3,1.06e+01
4,1.00e+01
5,8.50e+00
6,9.75e+00
7,6.66e+00
8,4.36e+00
9,5.50e+00
10,4.86e+00
11,4.38e+00
12,3.77e+00
13,2.38e+00
14,2.22e+00
15,2.49e+00
16,2.30e+00
17,1.74e+00
18,1.18e+00
19,1.24e+00
20,1.19e+00
21,1.03e+00
22,8.73e-01
23,5.44e-01
24,5.49e-01
25,6.47e-01
26,4.71e-01
27,3.90e-01
28,3.43e-01
29,1.98e-01
30,2.73e-01
31,2.69e-01
32,1.53e-01
33,1.51e-01
34,1.34e-01
35,1.15e-01
36,1.27e-01
37,7.98e-02
38,4.27e-02
39,7.14e-02
40,6.37e-02
41,5.50e-02
42,4.84e-02
43,2.96e-02
44,3.16e-02
45,3.32e-02
46,2.78e-02
47,2.19e-02
48,1.57e-02
49,1.57e-02
50,1.61e-02
51,1.45e-02
52,1.10e-02
53,6.57e-03
54,7.37e-03
55,8.17e-03
56,6.31e-03
57,5.44e-03
58,4.31e-03
59,3.18e-03
60,3.94e-03
61,3.36e-03
62,2.24e-03
63,2.21e-03
64,1.69e-03
65,1.58e-03
66,1.86e-03
67,1.25e-03
68,7.67e-04
69,9.79e-04
70,7.97e-04
71,7.48e-04
72,6.68e-04
73,3.66e-04
74,4.29e-04
75,4.64e-04
76,3.41e-04
77,2.95e-04
78,2.36e-04
79,1.84e-04
80,2.10e-04
81,1.93e-04
82,1.47e-04
83,1.09e-04
84,9.97e-05
85,1.03e-04
86,8.96e-05
87,7.20e-05
88,4.78e-05
89,4.24e-05
90,5.51e-05
91,4.28e-05
92,2.89e-05
93,2.88e-05
94,1.86e-05
95,2.16e-05
96,2.38e-05
97,1.40e-05
98,1.22e-05
99,1.27e-05
100,9.50e-06
101,1.10e-05
102,9.13e-06
103,4.06e-06
104,5.49e-06
105,5.98e-06
106,4.76e-06
107,4.44e-06
108,3.19e-06
109,2.29e-06
110,2.77e-06
111,2.48e-06
112,1.91e-06
113,1.59e-06
114,1.30e-06
115,1.27e-06
116,1.23e-06
117,1.04e-06
118,7.39e-07
119,5.21e-07
120,6.49e-07
121,5.96e-07
122,4.27e-07
123,4.02e-07
124,2.87e-07
125,2.57e-07
126,2.99e-07
127,1.84e-07
128,1.24e-07
129,1.62e-07
130,1.08e-07
131,1.26e-07
132,1.24e-07
133,5.40e-08
134,6.35e-08
135,7.20e-08
136,5.67e-08
137,5.55e-08
138,3.91e-08
139,2.71e-08
140,3.64e-08
141,3.35e-08
142,2.51e-08
143,2.00e-08
144,1.56e-08
145,1.59e-08
146,1.56e-08
147,1.37e-08
148,1.07e-08
149,7.13e-09
150,7.72e-09
151,7.82e-09
152,6.18e-09
153,5.15e-09
154,3.71e-09
155,3.22e-09
156,4.13e-09
157,3.28e-09
158,2.00e-09
159,2.16e-09
160,1.68e-09
161,1.48e-09
