Errors for iteration: 1
1,3.60e+01
2,1.72e+01
3,1.24e+01
4,1.11e+01
5,6.10e+00
6,4.88e+00
7,3.59e+00
8,2.51e+00
9,1.66e+00
10,1.31e+00
11,9.02e-01
12,5.26e-01
13,4.82e-01
14,3.36e-01
15,1.80e-01
16,1.57e-01
17,1.27e-01
18,6.44e-02
19,4.91e-02
20,4.16e-02
21,2.69e-02
22,1.72e-02
23,1.55e-02
24,1.04e-02
25,6.76e-03
26,5.62e-03
27,3.15e-03
28,2.02e-03
29,1.85e-03
30,1.27e-03
31,7.06e-04
32,6.53e-04
33,4.75e-04
34,2.50e-04
35,1.93e-04
36,1.91e-04
37,1.13e-04
38,7.02e-05
39,6.10e-05
40,3.12e-05
41,2.34e-05
42,1.99e-05
43,1.13e-05
44,8.39e-06
45,8.05e-06
46,4.73e-06
47,3.02e-06
48,2.60e-06
49,1.85e-06
50,9.60e-07
51,7.72e-07
52,7.02e-07
53,3.65e-07
54,2.64e-07
55,2.23e-07
56,1.43e-07
57,9.76e-08
58,8.49e-08
59,5.21e-08
60,3.44e-08
61,3.13e-08
62,1.71e-08
63,7.42e-09
64,1.00e-08
65,7.34e-09
66,3.73e-09
67,3.74e-09
68,2.61e-09
69,1.53e-09
70,1.10e-09
71,8.92e-10
72,5.93e-10
73,3.90e-10
74,3.25e-10
75,1.87e-10
76,1.22e-10
77,1.23e-10
78,7.13e-11
79,3.86e-11
80,4.47e-11
81,2.76e-11
82,1.58e-11
83,1.33e-11
84,9.69e-12
85,5.71e-12
86,4.45e-12
87,3.70e-12
88,2.31e-12
89,1.63e-12
90,1.25e-12
91,7.52e-13
92,5.16e-13
93,4.62e-13
94,2.41e-13
95,1.74e-13
96,1.74e-13
97,1.39e-13
98,7.78e-14
99,4.45e-14
100,4.43e-14
101,4.13e-14
102,3.16e-14
103,2.01e-14
104,1.70e-14
105,1.62e-14
106,1.55e-14
107,1.38e-14
108,1.26e-14
109,1.18e-14
110,1.07e-14
111,9.90e-15
112,9.63e-15
113,9.51e-15
114,9.40e-15
115,9.36e-15
116,9.36e-15
117,9.34e-15
118,9.46e-15
119,9.55e-15
120,9.57e-15
121,9.56e-15
122,9.53e-15
123,9.47e-15
124,9.34e-15
125,9.16e-15
126,9.08e-15
127,8.99e-15
128,8.85e-15
129,8.62e-15
130,8.41e-15
131,8.22e-15
