Errors for iteration: 1
1,1.99e+01
2,9.84e+00
3,5.67e+00
4,3.94e+00
5,2.76e+00
6,2.10e+00
7,1.62e+00
8,1.30e+00
9,1.04e+00
10,8.49e-01
11,6.92e-01
12,5.67e-01
13,4.64e-01
14,3.81e-01
15,3.12e-01
16,2.56e-01
17,2.10e-01
18,1.73e-01
19,1.42e-01
20,1.16e-01
21,9.53e-02
22,7.82e-02
23,6.42e-02
24,5.27e-02
25,4.32e-02
26,3.55e-02
27,2.91e-02
28,2.39e-02
29,1.96e-02
30,1.61e-02
31,1.32e-02
32,1.08e-02
33,8.88e-03
34,7.29e-03
35,5.98e-03
36,4.91e-03
37,4.03e-03
38,3.30e-03
39,2.71e-03
40,2.22e-03
41,1.82e-03
42,1.50e-03
43,1.23e-03
44,1.01e-03
45,8.27e-04
46,6.79e-04
47,5.57e-04
48,4.57e-04
49,3.75e-04
50,3.08e-04
51,2.52e-04
52,2.07e-04
53,1.70e-04
54,1.39e-04
55,1.14e-04
56,9.39e-05
57,7.71e-05
58,6.32e-05
59,5.19e-05
60,4.26e-05
61,3.49e-05
62,2.87e-05
63,2.35e-05
64,1.93e-05
65,1.58e-05
66,1.30e-05
67,1.07e-05
68,8.75e-06
69,7.18e-06
70,5.89e-06
71,4.83e-06
72,3.97e-06
73,3.25e-06
74,2.67e-06
75,2.19e-06
76,1.80e-06
77,1.48e-06
78,1.21e-06
79,9.93e-07
80,8.15e-07
81,6.69e-07
82,5.49e-07
83,4.50e-07
84,3.70e-07
85,3.03e-07
86,2.49e-07
87,2.04e-07
88,1.68e-07
89,1.37e-07
90,1.13e-07
91,9.26e-08
92,7.59e-08
93,6.23e-08
94,5.11e-08
95,4.20e-08
96,3.44e-08
97,2.82e-08
98,2.32e-08
99,1.90e-08
100,1.56e-08
101,1.28e-08
102,1.05e-08
103,8.62e-09
104,7.08e-09
105,5.81e-09
106,4.76e-09
107,3.91e-09
108,3.21e-09
109,2.63e-09
110,2.16e-09
111,1.77e-09
112,1.45e-09
113,1.19e-09
114,9.79e-10
115,8.03e-10
116,6.59e-10
117,5.41e-10
118,4.44e-10
119,3.64e-10
120,2.99e-10
121,2.45e-10
122,2.01e-10
123,1.65e-10
124,1.35e-10
125,1.11e-10
126,9.12e-11
127,7.48e-11
128,6.14e-11
129,5.04e-11
130,4.13e-11
131,3.39e-11
132,2.78e-11
133,2.28e-11
134,1.87e-11
135,1.54e-11
136,1.26e-11
137,1.04e-11
138,8.50e-12
139,6.97e-12
140,5.72e-12
141,4.69e-12
142,3.86e-12
143,3.16e-12
144,2.60e-12
145,2.12e-12
146,1.75e-12
147,1.43e-12
148,1.18e-12
149,9.61e-13
150,7.92e-13
151,6.47e-13
152,5.30e-13
153,4.32e-13
154,3.60e-13
155,2.87e-13
156,2.41e-13
157,1.95e-13
158,1.59e-13
159,1.34e-13
160,1.00e-13
161,8.72e-14
