Errors for iteration: 1
1,1.99e+01
2,9.84e+00
3,7.59e+00
4,4.85e+00
5,3.83e+00
6,3.66e+00
7,2.01e+00
8,1.25e+00
9,9.11e-01
10,6.78e-01
11,6.24e-01
12,4.28e-01
13,2.32e-01
14,1.53e-01
15,1.41e-01
16,1.06e-01
17,6.93e-02
18,4.28e-02
19,2.31e-02
20,2.44e-02
21,1.88e-02
22,1.11e-02
23,8.60e-03
24,4.35e-03
25,3.78e-03
26,3.57e-03
27,1.84e-03
28,1.27e-03
29,7.91e-04
30,6.27e-04
31,6.26e-04
32,3.33e-04
33,2.05e-04
34,1.80e-04
35,1.34e-04
36,1.13e-04
37,7.10e-05
38,3.46e-05
39,2.79e-05
40,2.50e-05
41,1.97e-05
42,1.30e-05
43,6.58e-06
44,4.59e-06
45,4.96e-06
46,3.42e-06
47,2.10e-06
48,1.34e-06
49,7.51e-07
50,8.23e-07
51,6.08e-07
52,3.47e-07
53,2.53e-07
54,1.42e-07
55,1.44e-07
56,1.15e-07
57,5.62e-08
58,3.85e-08
59,2.84e-08
60,2.46e-08
61,1.94e-08
62,9.72e-09
63,6.38e-09
64,5.61e-09
65,4.58e-09
66,3.51e-09
67,2.05e-09
68,9.77e-10
69,9.12e-10
70,8.22e-10
71,5.70e-10
72,3.36e-10
73,1.73e-10
74,1.64e-10
75,1.55e-10
76,9.39e-11
77,5.99e-11
78,3.55e-11
79,2.64e-11
80,2.75e-11
81,1.70e-11
82,9.71e-12
83,6.69e-12
84,4.87e-12
85,5.13e-12
86,3.26e-12
87,1.60e-12
88,1.27e-12
89,9.63e-13
90,8.20e-13
91,5.59e-13
92,2.80e-13
93,2.10e-13
94,1.82e-13
95,1.47e-13
96,1.01e-13
97,5.84e-14
98,3.23e-14
99,3.25e-14
100,2.67e-14
101,1.63e-14
102,1.01e-14
103,5.25e-15
104,4.96e-15
105,5.88e-15
106,5.21e-15
107,3.38e-15
108,3.23e-15
109,2.81e-15
110,2.18e-15
111,1.60e-15
112,1.28e-15
113,1.25e-15
114,1.29e-15
115,1.21e-15
116,1.31e-15
117,1.45e-15
118,1.44e-15
119,1.43e-15
120,1.39e-15
121,1.34e-15
122,1.34e-15
123,1.35e-15
124,1.38e-15
125,1.43e-15
126,1.48e-15
127,1.51e-15
128,1.53e-15
129,1.53e-15
130,1.52e-15
131,1.56e-15
132,1.56e-15
133,1.54e-15
134,1.49e-15
135,1.50e-15
136,1.52e-15
137,1.49e-15
138,1.48e-15
139,1.49e-15
140,1.50e-15
141,1.54e-15
142,1.57e-15
143,1.59e-15
144,1.55e-15
145,1.55e-15
146,1.62e-15
147,1.61e-15
148,1.57e-15
149,1.54e-15
150,1.46e-15
151,1.41e-15
152,1.40e-15
153,1.37e-15
154,1.29e-15
155,1.27e-15
156,1.29e-15
157,1.38e-15
158,1.29e-15
159,1.33e-15
160,1.38e-15
161,1.43e-15
