Errors for iteration: 1
1,1.99e+01
2,9.84e+00
3,5.33e+00
4,3.12e+00
5,2.11e+00
6,1.53e+00
7,1.16e+00
8,8.88e-01
9,6.86e-01
10,5.29e-01
11,4.10e-01
12,3.16e-01
13,2.45e-01
14,1.89e-01
15,1.46e-01
16,1.13e-01
17,8.75e-02
18,6.77e-02
19,5.23e-02
20,4.05e-02
21,3.13e-02
22,2.42e-02
23,1.87e-02
24,1.45e-02
25,1.12e-02
26,8.65e-03
27,6.69e-03
28,5.17e-03
29,4.00e-03
30,3.09e-03
31,2.39e-03
32,1.85e-03
33,1.43e-03
34,1.11e-03
35,8.55e-04
36,6.61e-04
37,5.11e-04
38,3.95e-04
39,3.06e-04
40,2.36e-04
41,1.83e-04
42,1.41e-04
43,1.09e-04
44,8.46e-05
45,6.54e-05
46,5.06e-05
47,3.91e-05
48,3.02e-05
49,2.34e-05
50,1.81e-05
51,1.40e-05
52,1.08e-05
53,8.36e-06
54,6.46e-06
55,5.00e-06
56,3.87e-06
57,2.99e-06
58,2.31e-06
59,1.79e-06
60,1.38e-06
61,1.07e-06
62,8.27e-07
63,6.39e-07
64,4.94e-07
65,3.82e-07
66,2.96e-07
67,2.29e-07
68,1.77e-07
69,1.37e-07
70,1.06e-07
71,8.17e-08
72,6.32e-08
73,4.89e-08
74,3.78e-08
75,2.92e-08
76,2.26e-08
77,1.75e-08
78,1.35e-08
79,1.04e-08
80,8.08e-09
81,6.25e-09
82,4.83e-09
83,3.74e-09
84,2.89e-09
85,2.23e-09
86,1.73e-09
87,1.34e-09
88,1.03e-09
89,7.99e-10
90,6.18e-10
91,4.78e-10
92,3.69e-10
93,2.86e-10
94,2.21e-10
95,1.71e-10
96,1.32e-10
97,1.02e-10
98,7.90e-11
99,6.11e-11
100,4.72e-11
101,3.65e-11
102,2.82e-11
103,2.18e-11
104,1.69e-11
105,1.31e-11
106,1.01e-11
107,7.81e-12
108,6.03e-12
109,4.66e-12
110,3.62e-12
111,2.79e-12
112,2.15e-12
113,1.67e-12
114,1.28e-12
115,1.00e-12
116,7.58e-13
117,5.98e-13
118,4.54e-13
119,3.56e-13
120,2.72e-13
121,2.16e-13
122,1.45e-13
123,1.21e-13
124,5.55e-14
125,3.87e-14
126,2.99e-14
127,2.37e-14
128,1.96e-14
129,1.80e-14
130,1.59e-14
131,1.33e-14
132,9.08e-15
133,7.53e-15
134,6.74e-15
135,5.95e-15
136,4.87e-15
137,3.98e-15
138,3.35e-15
139,3.14e-15
140,2.84e-15
141,2.53e-15
142,2.48e-15
143,2.44e-15
144,2.43e-15
145,2.35e-15
146,2.32e-15
147,2.30e-15
148,2.27e-15
149,2.16e-15
150,2.24e-15
151,2.08e-15
152,2.04e-15
153,1.65e-15
154,1.51e-15
155,1.36e-15
156,1.46e-15
157,1.50e-15
158,1.55e-15
159,1.52e-15
160,1.50e-15
161,1.52e-15
