Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1
1,1.99e+01
2,1.70e+01
3,1.45e+01
4,1.20e+01
5,1.09e+01
6,9.23e+00
7,8.16e+00
8,7.91e+00
9,7.88e+00
10,7.77e+00
11,6.03e+00
12,6.03e+00
13,5.81e+00
14,5.71e+00
15,5.44e+00
16,5.29e+00
17,5.29e+00
18,5.22e+00
19,5.15e+00
20,4.88e+00
21,4.76e+00
22,4.71e+00
23,4.56e+00
24,4.50e+00
25,4.46e+00
26,4.32e+00
27,4.15e+00
28,4.12e+00
29,3.87e+00
30,3.84e+00
31,3.73e+00
32,3.72e+00
33,3.71e+00
34,3.48e+00
35,3.29e+00
36,3.17e+00
37,3.12e+00
38,3.07e+00
39,3.04e+00
40,3.02e+00
41,2.99e+00
42,2.96e+00
43,2.90e+00
44,2.89e+00
45,2.83e+00
46,2.80e+00
47,2.78e+00
48,2.74e+00
49,2.72e+00
50,2.70e+00
51,2.69e+00
52,2.68e+00
53,2.67e+00
54,2.62e+00
55,2.62e+00
56,2.48e+00
57,2.47e+00
58,2.46e+00
59,2.45e+00
60,2.43e+00
61,2.38e+00
62,2.37e+00
63,2.35e+00
64,2.33e+00
65,2.33e+00
66,2.30e+00
67,2.25e+00
68,2.23e+00
69,2.12e+00
70,2.09e+00
71,2.09e+00
72,2.08e+00
73,2.07e+00
74,2.05e+00
75,1.99e+00
76,1.99e+00
77,1.99e+00
78,1.97e+00
79,1.95e+00
80,1.95e+00
81,1.95e+00
82,1.95e+00
83,1.92e+00
84,1.93e+00
85,1.92e+00
86,1.89e+00
87,1.87e+00
88,1.86e+00
89,1.86e+00
90,1.86e+00
91,1.85e+00
92,1.85e+00
93,1.84e+00
94,1.84e+00
95,1.82e+00
96,1.81e+00
97,1.79e+00
98,1.77e+00
99,1.77e+00
100,1.75e+00
101,1.75e+00
102,1.74e+00
103,1.74e+00
104,1.73e+00
105,1.73e+00
106,1.72e+00
107,1.72e+00
108,1.70e+00
109,1.70e+00
110,1.67e+00
111,1.66e+00
112,1.66e+00
113,1.64e+00
114,1.64e+00
115,1.64e+00
116,1.64e+00
117,1.60e+00
118,1.59e+00
119,1.58e+00
120,1.58e+00
121,1.56e+00
122,1.56e+00
123,1.53e+00
124,1.52e+00
125,1.52e+00
126,1.51e+00
127,1.50e+00
128,1.49e+00
129,1.49e+00
130,1.48e+00
131,1.48e+00
132,1.47e+00
133,1.47e+00
134,1.47e+00
135,1.46e+00
136,1.44e+00
137,1.44e+00
138,1.44e+00
139,1.44e+00
140,1.43e+00
141,1.43e+00
142,1.43e+00
143,1.43e+00
144,1.43e+00
145,1.41e+00
146,1.40e+00
147,1.40e+00
148,1.40e+00
149,1.39e+00
150,1.39e+00
151,1.37e+00
152,1.37e+00
153,1.36e+00
154,1.36e+00
155,1.34e+00
156,1.34e+00
157,1.33e+00
158,1.33e+00
159,1.33e+00
160,1.33e+00
161,1.32e+00
162,1.32e+00
163,1.31e+00
164,1.31e+00
165,1.31e+00
166,1.30e+00
167,1.29e+00
168,1.29e+00
169,1.29e+00
170,1.29e+00
171,1.28e+00
172,1.27e+00
173,1.27e+00
174,1.26e+00
175,1.26e+00
176,1.25e+00
177,1.24e+00
178,1.24e+00
179,1.24e+00
180,1.24e+00
181,1.23e+00
182,1.22e+00
183,1.22e+00
184,1.22e+00
185,1.21e+00
186,1.21e+00
187,1.20e+00
188,1.20e+00
189,1.20e+00
190,1.20e+00
191,1.19e+00
192,1.19e+00
193,1.19e+00
194,1.19e+00
195,1.19e+00
196,1.18e+00
197,1.18e+00
198,1.18e+00
199,1.17e+00
200,1.16e+00
201,1.16e+00
202,1.16e+00
203,1.15e+00
204,1.15e+00
205,1.15e+00
206,1.14e+00
207,1.14e+00
208,1.13e+00
209,1.13e+00
210,1.13e+00
211,1.13e+00
212,1.12e+00
213,1.11e+00
214,1.11e+00
