Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1,1.99e+01
2,8.11e+01
3,7.55e+01
4,6.83e+01
5,5.88e+01
6,4.71e+01
7,4.33e+01
8,4.26e+01
9,4.10e+01
10,3.81e+01
11,3.49e+01
12,3.32e+01
13,3.32e+01
14,3.16e+01
15,2.98e+01
16,2.79e+01
17,2.74e+01
18,2.67e+01
19,2.62e+01
20,2.55e+01
21,2.28e+01
22,2.18e+01
23,1.98e+01
24,1.90e+01
25,1.82e+01
26,1.80e+01
27,1.76e+01
28,1.79e+01
29,1.79e+01
30,1.78e+01
31,1.75e+01
32,1.76e+01
33,1.79e+01
34,1.73e+01
35,1.72e+01
36,1.70e+01
37,1.69e+01
38,1.68e+01
39,1.62e+01
40,1.58e+01
41,1.54e+01
42,1.52e+01
43,1.49e+01
44,1.47e+01
45,1.45e+01
46,1.43e+01
47,1.43e+01
48,1.43e+01
49,1.44e+01
50,1.40e+01
51,1.40e+01
52,1.39e+01
53,1.38e+01
54,1.27e+01
55,1.24e+01
56,1.15e+01
57,1.10e+01
58,1.07e+01
59,1.04e+01
60,9.97e+00
61,9.69e+00
62,9.05e+00
63,8.71e+00
64,7.93e+00
65,7.30e+00
66,6.97e+00
67,6.57e+00
68,6.39e+00
69,5.97e+00
70,5.58e+00
71,5.40e+00
72,5.26e+00
73,5.12e+00
74,4.96e+00
75,4.81e+00
76,4.66e+00
77,4.44e+00
78,4.34e+00
79,4.05e+00
80,3.92e+00
81,3.85e+00
82,3.72e+00
83,3.55e+00
84,3.37e+00
85,3.25e+00
86,3.13e+00
87,2.99e+00
88,2.88e+00
89,2.74e+00
90,2.60e+00
91,2.45e+00
92,2.39e+00
93,2.32e+00
94,2.23e+00
95,2.15e+00
96,2.08e+00
97,1.97e+00
98,1.89e+00
99,1.81e+00
100,1.63e+00
101,1.54e+00
102,1.44e+00
103,1.38e+00
104,1.31e+00
105,1.23e+00
106,1.18e+00
107,1.15e+00
108,1.11e+00
109,1.08e+00
110,1.08e+00
111,1.07e+00
112,1.05e+00
113,1.05e+00
114,1.04e+00
115,1.04e+00
116,1.03e+00
117,1.03e+00
118,1.02e+00
119,1.01e+00
120,1.00e+00
121,9.71e-01
122,9.58e-01
123,9.31e-01
124,9.00e-01
125,8.67e-01
126,8.41e-01
127,8.43e-01
128,8.45e-01
129,8.39e-01
130,8.23e-01
131,8.19e-01
132,7.98e-01
133,7.78e-01
134,7.49e-01
135,7.19e-01
136,6.86e-01
137,6.63e-01
138,6.50e-01
139,6.30e-01
140,5.88e-01
141,5.75e-01
142,5.43e-01
143,5.19e-01
144,4.86e-01
145,4.57e-01
146,4.26e-01
147,4.10e-01
148,3.89e-01
149,3.65e-01
150,3.58e-01
151,3.54e-01
152,3.51e-01
153,3.50e-01
154,3.48e-01
155,3.51e-01
156,3.58e-01
157,3.63e-01
158,3.86e-01
159,3.96e-01
160,3.79e-01
161,3.71e-01
162,3.61e-01
163,3.47e-01
164,3.41e-01
165,3.30e-01
166,3.36e-01
167,3.44e-01
168,3.67e-01
169,3.80e-01
170,4.15e-01
171,4.18e-01
172,4.32e-01
173,4.37e-01
174,4.27e-01
175,4.26e-01
176,4.29e-01
177,4.35e-01
178,4.58e-01
179,4.77e-01
180,4.89e-01
181,4.62e-01
182,4.12e-01
183,3.95e-01
184,3.79e-01
185,3.65e-01
186,3.52e-01
187,3.28e-01
188,3.09e-01
189,2.89e-01
190,2.88e-01
191,2.97e-01
192,3.07e-01
193,3.28e-01
194,3.35e-01
195,3.41e-01
196,3.52e-01
197,3.52e-01
198,3.66e-01
199,3.70e-01
200,3.86e-01
201,4.06e-01
202,4.22e-01
203,4.44e-01
204,4.55e-01
205,4.31e-01
206,4.25e-01
207,4.28e-01
208,4.30e-01
209,4.25e-01
210,3.80e-01
211,3.60e-01
212,3.23e-01
213,3.12e-01
214,2.92e-01
215,2.77e-01
216,2.59e-01
217,2.50e-01
218,2.27e-01
219,2.13e-01
220,2.14e-01
221,2.15e-01
222,2.22e-01
223,2.31e-01
224,2.41e-01
225,2.34e-01
226,2.32e-01
227,2.37e-01
228,2.38e-01
229,2.43e-01
230,2.55e-01
231,2.62e-01
232,2.47e-01
233,2.34e-01
234,2.33e-01
235,2.20e-01
236,2.19e-01
237,2.11e-01
238,1.83e-01
239,1.82e-01
240,1.83e-01
241,1.84e-01
242,1.90e-01
243,1.96e-01
244,2.14e-01
245,2.20e-01
246,2.46e-01
247,2.65e-01
248,2.85e-01
249,2.88e-01
250,2.92e-01
251,2.84e-01
252,2.89e-01
253,2.98e-01
254,3.09e-01
255,3.15e-01
256,3.24e-01
