Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1,1.99e+01
2,1.70e+01
3,1.45e+01
4,1.29e+01
5,1.26e+01
6,9.65e+00
7,7.41e+00
8,6.65e+00
9,6.18e+00
10,6.08e+00
11,5.93e+00
12,5.29e+00
13,4.32e+00
14,3.45e+00
15,3.15e+00
16,3.02e+00
17,2.73e+00
18,2.61e+00
19,2.48e+00
20,2.37e+00
21,2.30e+00
22,2.28e+00
23,2.23e+00
24,2.17e+00
25,2.14e+00
26,2.09e+00
27,1.95e+00
28,1.90e+00
29,1.86e+00
30,1.77e+00
31,1.72e+00
32,1.68e+00
33,1.66e+00
34,1.65e+00
35,1.66e+00
36,1.61e+00
37,1.60e+00
38,1.54e+00
39,1.47e+00
40,1.43e+00
41,1.39e+00
42,1.37e+00
43,1.34e+00
44,1.32e+00
45,1.29e+00
46,1.27e+00
47,1.24e+00
48,1.22e+00
49,1.20e+00
50,1.15e+00
51,1.13e+00
52,1.11e+00
53,1.09e+00
54,1.08e+00
55,1.06e+00
56,1.04e+00
57,1.01e+00
58,9.83e-01
59,9.71e-01
60,9.63e-01
61,9.61e-01
62,9.58e-01
63,9.46e-01
64,9.45e-01
65,9.46e-01
66,9.43e-01
67,9.42e-01
68,9.21e-01
69,9.02e-01
70,9.00e-01
71,8.91e-01
72,8.86e-01
73,8.87e-01
74,8.76e-01
75,8.66e-01
76,8.57e-01
77,8.48e-01
78,8.31e-01
79,8.24e-01
80,8.20e-01
81,8.20e-01
82,8.17e-01
83,8.10e-01
84,8.07e-01
85,7.98e-01
86,7.72e-01
87,7.55e-01
88,6.93e-01
89,6.61e-01
90,6.56e-01
91,6.62e-01
92,6.61e-01
93,6.55e-01
94,6.34e-01
95,6.18e-01
96,6.12e-01
97,6.09e-01
98,5.97e-01
99,5.88e-01
100,5.82e-01
101,5.69e-01
102,5.60e-01
103,5.56e-01
104,5.52e-01
105,5.48e-01
106,5.41e-01
107,5.36e-01
108,5.29e-01
109,5.26e-01
110,5.18e-01
111,5.20e-01
112,5.19e-01
113,5.12e-01
114,5.05e-01
115,5.00e-01
116,4.96e-01
117,4.92e-01
118,4.84e-01
119,4.79e-01
120,4.79e-01
121,4.71e-01
122,4.71e-01
123,4.70e-01
124,4.65e-01
125,4.62e-01
126,4.60e-01
127,4.54e-01
128,4.49e-01
129,4.46e-01
130,4.48e-01
131,4.50e-01
132,4.55e-01
133,4.61e-01
134,4.66e-01
135,4.64e-01
136,4.65e-01
137,4.65e-01
138,4.66e-01
139,4.66e-01
140,4.56e-01
141,4.51e-01
142,4.49e-01
143,4.48e-01
144,4.48e-01
145,4.47e-01
146,4.52e-01
147,4.51e-01
148,4.48e-01
149,4.46e-01
150,4.44e-01
151,4.41e-01
152,4.38e-01
153,4.27e-01
154,4.24e-01
155,4.24e-01
156,4.23e-01
157,4.23e-01
158,4.20e-01
159,4.19e-01
160,4.15e-01
161,4.13e-01
162,4.14e-01
163,4.10e-01
164,4.12e-01
165,4.14e-01
166,4.16e-01
167,4.18e-01
168,4.24e-01
169,4.29e-01
170,4.35e-01
171,4.27e-01
172,4.23e-01
173,4.17e-01
174,4.09e-01
175,4.08e-01
176,4.08e-01
177,4.06e-01
178,4.14e-01
179,4.16e-01
180,4.15e-01
181,4.03e-01
182,3.78e-01
183,3.68e-01
184,3.63e-01
185,3.58e-01
186,3.54e-01
187,3.51e-01
188,3.50e-01
189,3.40e-01
190,3.39e-01
191,3.38e-01
192,3.36e-01
193,3.35e-01
194,3.33e-01
195,3.32e-01
196,3.32e-01
197,3.34e-01
198,3.38e-01
199,3.38e-01
200,3.40e-01
201,3.43e-01
202,3.44e-01
203,3.36e-01
204,3.34e-01
205,3.34e-01
206,3.36e-01
207,3.34e-01
208,3.33e-01
209,3.35e-01
210,3.30e-01
211,3.28e-01
212,3.28e-01
213,3.29e-01
