Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1
1,3.60e+01
2,3.54e+01
3,3.50e+01
4,3.47e+01
5,3.45e+01
6,3.43e+01
7,3.42e+01
8,3.40e+01
9,3.39e+01
10,3.38e+01
11,3.37e+01
12,3.36e+01
13,3.35e+01
14,3.34e+01
15,3.34e+01
16,3.33e+01
17,3.33e+01
18,3.32e+01
19,3.31e+01
20,3.31e+01
21,3.30e+01
22,3.30e+01
23,3.29e+01
24,3.29e+01
25,3.29e+01
26,3.28e+01
27,3.28e+01
28,3.27e+01
29,3.27e+01
30,3.27e+01
31,3.26e+01
32,3.26e+01
33,3.26e+01
34,3.25e+01
35,3.25e+01
36,3.25e+01
37,3.25e+01
38,3.24e+01
39,3.24e+01
40,3.24e+01
41,3.24e+01
42,3.23e+01
43,3.23e+01
44,3.23e+01
45,3.23e+01
46,3.22e+01
47,3.22e+01
48,3.22e+01
49,3.22e+01
50,3.22e+01
51,3.21e+01
52,3.21e+01
53,3.21e+01
54,3.21e+01
55,3.21e+01
56,3.21e+01
57,3.20e+01
58,3.20e+01
59,3.20e+01
60,3.20e+01
61,3.20e+01
62,3.20e+01
63,3.19e+01
64,3.19e+01
65,3.19e+01
66,3.19e+01
67,3.19e+01
68,3.19e+01
69,3.18e+01
70,3.18e+01
71,3.18e+01
72,3.18e+01
73,3.18e+01
74,3.18e+01
75,3.18e+01
76,3.18e+01
77,3.17e+01
78,3.17e+01
79,3.17e+01
80,3.17e+01
81,3.17e+01
82,3.17e+01
83,3.17e+01
84,3.17e+01
85,3.16e+01
86,3.16e+01
87,3.16e+01
88,3.16e+01
89,3.16e+01
90,3.16e+01
91,3.16e+01
92,3.16e+01
93,3.16e+01
94,3.15e+01
95,3.15e+01
96,3.15e+01
97,3.15e+01
98,3.15e+01
99,3.15e+01
100,3.15e+01
101,3.15e+01
102,3.15e+01
103,3.15e+01
104,3.15e+01
105,3.14e+01
106,3.14e+01
107,3.14e+01
108,3.14e+01
109,3.14e+01
110,3.14e+01
111,3.14e+01
112,3.14e+01
113,3.14e+01
114,3.14e+01
115,3.14e+01
116,3.13e+01
117,3.13e+01
118,3.13e+01
119,3.13e+01
120,3.13e+01
121,3.13e+01
122,3.13e+01
123,3.13e+01
124,3.13e+01
125,3.13e+01
126,3.13e+01
127,3.13e+01
128,3.13e+01
129,3.12e+01
130,3.12e+01
131,3.12e+01
132,3.12e+01
133,3.12e+01
134,3.12e+01
135,3.12e+01
136,3.12e+01
137,3.12e+01
138,3.12e+01
139,3.12e+01
140,3.12e+01
141,3.12e+01
142,3.12e+01
143,3.11e+01
144,3.11e+01
145,3.11e+01
146,3.11e+01
147,3.11e+01
148,3.11e+01
149,3.11e+01
150,3.11e+01
151,3.11e+01
152,3.11e+01
153,3.11e+01
154,3.11e+01
155,3.11e+01
156,3.11e+01
157,3.11e+01
158,3.11e+01
159,3.10e+01
160,3.10e+01
161,3.10e+01
162,3.10e+01
163,3.10e+01
164,3.10e+01
165,3.10e+01
166,3.10e+01
167,3.10e+01
168,3.10e+01
169,3.10e+01
170,3.10e+01
171,3.10e+01
172,3.10e+01
173,3.10e+01
174,3.10e+01
175,3.10e+01
176,3.10e+01
177,3.09e+01
178,3.09e+01
179,3.09e+01
180,3.09e+01
181,3.09e+01
182,3.09e+01
183,3.09e+01
184,3.09e+01
185,3.09e+01
186,3.09e+01
187,3.09e+01
188,3.09e+01
189,3.09e+01
190,3.09e+01
191,3.09e+01
192,3.09e+01
193,3.09e+01
194,3.09e+01
195,3.09e+01
196,3.08e+01
197,3.08e+01
198,3.08e+01
199,3.08e+01
200,3.08e+01
201,3.08e+01
202,3.08e+01
203,3.08e+01
204,3.08e+01
205,3.08e+01
206,3.08e+01
207,3.08e+01
208,3.08e+01
209,3.08e+01
210,3.08e+01
211,3.08e+01
212,3.08e+01
213,3.08e+01
214,3.08e+01
215,3.08e+01
216,3.08e+01
217,3.08e+01
218,3.07e+01
219,3.07e+01
220,3.07e+01
221,3.07e+01
222,3.07e+01
223,3.07e+01
224,3.07e+01
225,3.07e+01
226,3.07e+01
227,3.07e+01
228,3.07e+01
229,3.07e+01
230,3.07e+01
231,3.07e+01
232,3.07e+01
233,3.07e+01
234,3.07e+01
235,3.07e+01
236,3.07e+01
237,3.07e+01
238,3.07e+01
239,3.07e+01
240,3.07e+01
241,3.07e+01
242,3.07e+01
243,3.06e+01
244,3.06e+01
245,3.06e+01
246,3.06e+01
247,3.06e+01
248,3.06e+01
249,3.06e+01
250,3.06e+01
251,3.06e+01
252,3.06e+01
253,3.06e+01
254,3.06e+01
255,3.06e+01
256,3.06e+01
257,3.06e+01
258,3.06e+01
259,3.06e+01
260,3.06e+01
261,3.06e+01
262,3.06e+01
263,3.06e+01
264,3.06e+01
265,3.06e+01
266,3.06e+01
267,3.06e+01
268,3.06e+01
269,3.06e+01
270,3.06e+01
271,3.05e+01
272,3.05e+01
273,3.05e+01
274,3.05e+01
275,3.05e+01
276,3.05e+01
277,3.05e+01
278,3.05e+01
279,3.05e+01
280,3.05e+01
281,3.05e+01
282,3.05e+01
283,3.05e+01
284,3.05e+01
285,3.05e+01
286,3.05e+01
287,3.05e+01
288,3.05e+01
289,3.05e+01
290,3.05e+01
291,3.05e+01
292,3.05e+01
293,3.05e+01
294,3.05e+01
295,3.05e+01
296,3.05e+01
297,3.05e+01
298,3.05e+01
299,3.05e+01
300,3.05e+01
301,3.05e+01
302,3.04e+01
303,3.04e+01
304,3.04e+01
305,3.04e+01
306,3.04e+01
307,3.04e+01
308,3.04e+01
309,3.04e+01
310,3.04e+01
311,3.04e+01
312,3.04e+01
313,3.04e+01
314,3.04e+01
315,3.04e+01
316,3.04e+01
317,3.04e+01
318,3.04e+01
319,3.04e+01
320,3.04e+01
321,3.04e+01
322,3.04e+01
323,3.04e+01
324,3.04e+01
325,3.04e+01
326,3.04e+01
327,3.04e+01
328,3.04e+01
329,3.04e+01
330,3.04e+01
331,3.04e+01
332,3.04e+01
333,3.04e+01
334,3.04e+01
335,3.04e+01
336,3.04e+01
337,3.03e+01
338,3.03e+01
339,3.03e+01
340,3.03e+01
341,3.03e+01
342,3.03e+01
343,3.03e+01
344,3.03e+01
345,3.03e+01
346,3.03e+01
347,3.03e+01
348,3.03e+01
349,3.03e+01
350,3.03e+01
351,3.03e+01
352,3.03e+01
353,3.03e+01
354,3.03e+01
355,3.03e+01
356,3.03e+01
357,3.03e+01
358,3.03e+01
359,3.03e+01
360,3.03e+01
361,3.03e+01
362,3.03e+01
363,3.03e+01
364,3.03e+01
365,3.03e+01
366,3.03e+01
367,3.03e+01
