Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
1.389e-01,2.411e-01,1.022e-01,5000
1.707e-01,1.157e-01,-5.507e-02,2786
2.836e-01,1.889e-01,-9.470e-02,1216
1.114e-01,2.352e-01,1.238e-01,5000
1.666e-01,1.380e-01,-2.861e-02,3472
4.053e-01,5.047e-01,9.937e-02,5000
1.800e-01,1.307e+00,1.127e+00,5000
1.761e-01,5.928e-01,4.167e-01,5000
1.622e-01,2.545e-01,9.224e-02,5000
2.075e-01,2.708e-01,6.322e-02,5000
Errors for momentum = 0.00
1,1.75e+01
2,1.48e+01
3,1.29e+01
4,1.14e+01
5,1.06e+01
6,9.84e+00
7,9.26e+00
8,8.36e+00
9,7.83e+00
10,7.39e+00
11,6.84e+00
12,6.51e+00
13,6.35e+00
14,6.12e+00
15,5.94e+00
16,5.56e+00
17,5.39e+00
18,5.24e+00
19,5.13e+00
20,4.92e+00
21,4.80e+00
22,4.70e+00
23,4.56e+00
24,4.45e+00
25,4.35e+00
26,4.28e+00
27,4.20e+00
28,4.17e+00
29,4.02e+00
30,3.92e+00
31,3.85e+00
32,3.81e+00
33,3.76e+00
34,3.70e+00
35,3.63e+00
36,3.54e+00
37,3.49e+00
38,3.44e+00
39,3.37e+00
40,3.33e+00
41,3.29e+00
42,3.24e+00
43,3.19e+00
44,3.14e+00
45,3.12e+00
46,3.10e+00
47,3.07e+00
48,3.03e+00
49,2.99e+00
50,2.97e+00
51,2.93e+00
52,2.91e+00
53,2.87e+00
54,2.84e+00
55,2.83e+00
56,2.78e+00
57,2.76e+00
58,2.74e+00
59,2.72e+00
60,2.69e+00
61,2.67e+00
62,2.65e+00
63,2.62e+00
64,2.60e+00
65,2.59e+00
66,2.57e+00
67,2.55e+00
68,2.52e+00
69,2.50e+00
70,2.47e+00
71,2.46e+00
72,2.45e+00
73,2.43e+00
74,2.41e+00
75,2.40e+00
76,2.37e+00
77,2.36e+00
78,2.34e+00
79,2.33e+00
80,2.31e+00
81,2.30e+00
82,2.29e+00
83,2.27e+00
84,2.26e+00
85,2.24e+00
86,2.22e+00
87,2.21e+00
88,2.19e+00
89,2.18e+00
90,2.17e+00
91,2.14e+00
92,2.13e+00
93,2.12e+00
94,2.10e+00
95,2.09e+00
96,2.09e+00
97,2.08e+00
98,2.06e+00
99,2.05e+00
100,2.04e+00
101,2.03e+00
102,2.03e+00
103,2.02e+00
104,2.02e+00
105,2.01e+00
106,2.00e+00
107,1.99e+00
108,1.98e+00
109,1.97e+00
110,1.96e+00
111,1.95e+00
112,1.94e+00
113,1.93e+00
114,1.92e+00
115,1.91e+00
116,1.91e+00
117,1.90e+00
118,1.89e+00
119,1.89e+00
120,1.88e+00
121,1.88e+00
122,1.87e+00
123,1.85e+00
124,1.84e+00
125,1.83e+00
126,1.83e+00
127,1.82e+00
128,1.81e+00
129,1.80e+00
130,1.80e+00
131,1.79e+00
132,1.78e+00
133,1.78e+00
134,1.77e+00
135,1.77e+00
136,1.76e+00
137,1.76e+00
138,1.75e+00
139,1.74e+00
140,1.74e+00
141,1.74e+00
142,1.73e+00
143,1.73e+00
144,1.72e+00
145,1.71e+00
146,1.71e+00
147,1.71e+00
148,1.70e+00
149,1.70e+00
150,1.69e+00
151,1.68e+00
152,1.68e+00
153,1.67e+00
154,1.67e+00
155,1.66e+00
156,1.66e+00
157,1.65e+00
158,1.65e+00
159,1.64e+00
160,1.63e+00
161,1.62e+00
162,1.62e+00
163,1.62e+00
164,1.61e+00
165,1.61e+00
166,1.60e+00
167,1.60e+00
168,1.60e+00
169,1.59e+00
170,1.59e+00
171,1.58e+00
172,1.57e+00
173,1.57e+00
174,1.57e+00
175,1.56e+00
176,1.56e+00
177,1.55e+00
178,1.55e+00
179,1.55e+00
180,1.54e+00
181,1.54e+00
182,1.54e+00
183,1.53e+00
184,1.53e+00
185,1.53e+00
186,1.52e+00
187,1.52e+00
188,1.52e+00
189,1.51e+00
190,1.51e+00
191,1.50e+00
192,1.50e+00
193,1.49e+00
194,1.49e+00
195,1.49e+00
196,1.48e+00
197,1.47e+00
198,1.47e+00
199,1.47e+00
200,1.46e+00
201,1.46e+00
202,1.46e+00
203,1.45e+00
204,1.45e+00
205,1.45e+00
206,1.44e+00
207,1.44e+00
208,1.44e+00
209,1.44e+00
210,1.43e+00
211,1.43e+00
212,1.43e+00
213,1.42e+00
214,1.42e+00
215,1.41e+00
216,1.41e+00
217,1.41e+00
218,1.40e+00
219,1.40e+00
220,1.40e+00
221,1.40e+00
222,1.39e+00
223,1.39e+00
224,1.39e+00
225,1.38e+00
226,1.38e+00
227,1.38e+00
228,1.37e+00
229,1.37e+00
230,1.37e+00
231,1.36e+00
232,1.36e+00
233,1.36e+00
234,1.36e+00
235,1.35e+00
236,1.35e+00
237,1.35e+00
238,1.35e+00
239,1.34e+00
240,1.34e+00
241,1.34e+00
242,1.34e+00
243,1.34e+00
244,1.34e+00
245,1.33e+00
246,1.33e+00
247,1.33e+00
248,1.33e+00
249,1.32e+00
250,1.32e+00
251,1.32e+00
252,1.32e+00
253,1.31e+00
254,1.31e+00
255,1.31e+00
256,1.30e+00
257,1.30e+00
258,1.30e+00
259,1.30e+00
260,1.30e+00
261,1.30e+00
262,1.29e+00
263,1.29e+00
264,1.29e+00
265,1.28e+00
266,1.28e+00
267,1.28e+00
268,1.28e+00
269,1.27e+00
270,1.27e+00
271,1.27e+00
272,1.27e+00
273,1.26e+00
274,1.26e+00
275,1.26e+00
276,1.26e+00
277,1.26e+00
278,1.26e+00
279,1.25e+00
280,1.25e+00
281,1.25e+00
282,1.25e+00
283,1.24e+00
284,1.24e+00
285,1.24e+00
286,1.24e+00
287,1.24e+00
288,1.24e+00
289,1.23e+00
290,1.23e+00
291,1.23e+00
292,1.23e+00
293,1.23e+00
294,1.23e+00
295,1.22e+00
296,1.22e+00
297,1.22e+00
298,1.22e+00
299,1.22e+00
300,1.21e+00
301,1.21e+00
302,1.21e+00
303,1.21e+00
304,1.21e+00
305,1.21e+00
306,1.21e+00
307,1.20e+00
308,1.20e+00
309,1.20e+00
310,1.20e+00
311,1.20e+00
312,1.20e+00
313,1.19e+00
314,1.19e+00
315,1.19e+00
316,1.19e+00
317,1.19e+00
318,1.19e+00
319,1.18e+00
320,1.18e+00
321,1.18e+00
322,1.18e+00
323,1.18e+00
324,1.17e+00
325,1.17e+00
326,1.17e+00
327,1.17e+00
328,1.17e+00
329,1.17e+00
330,1.17e+00
331,1.17e+00
332,1.16e+00
333,1.16e+00
334,1.16e+00
335,1.16e+00
336,1.16e+00
337,1.16e+00
338,1.16e+00
339,1.16e+00
340,1.15e+00
341,1.15e+00
342,1.15e+00
343,1.15e+00
344,1.15e+00
345,1.15e+00
346,1.15e+00
347,1.14e+00
348,1.14e+00
349,1.14e+00
350,1.14e+00
351,1.14e+00
352,1.14e+00
353,1.14e+00
354,1.13e+00
355,1.13e+00
356,1.13e+00
357,1.13e+00
358,1.13e+00
359,1.13e+00
360,1.13e+00
361,1.12e+00
362,1.12e+00
363,1.12e+00
364,1.12e+00
365,1.12e+00
366,1.12e+00
367,1.11e+00
368,1.11e+00
369,1.11e+00
370,1.11e+00
371,1.11e+00
372,1.11e+00
373,1.11e+00
374,1.11e+00
375,1.10e+00
376,1.10e+00
377,1.10e+00
378,1.10e+00
379,1.10e+00
380,1.10e+00
381,1.10e+00
382,1.10e+00
383,1.10e+00
384,1.09e+00
