Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
1.389e-01,3.481e-14,-1.389e-01,19
1.707e-01,3.868e-14,-1.707e-01,18
2.836e-01,1.096e-13,-2.836e-01,9
1.114e-01,4.916e-14,-1.114e-01,18
1.666e-01,3.069e-14,-1.666e-01,16
4.053e-01,5.015e-14,-4.053e-01,16
1.800e-01,1.322e-13,-1.800e-01,35
1.761e-01,6.152e-14,-1.761e-01,26
1.622e-01,3.882e-14,-1.622e-01,21
2.075e-01,1.552e-13,-2.075e-01,25
Errors for momentum = 0.00
1,1.75e+01
2,9.12e+00
3,5.82e+00
4,4.21e+00
5,3.22e+00
6,2.59e+00
7,2.08e+00
8,1.73e+00
9,1.43e+00
10,1.20e+00
11,1.00e+00
12,8.53e-01
13,7.20e-01
14,6.15e-01
15,5.24e-01
16,4.50e-01
17,3.87e-01
18,3.34e-01
19,2.89e-01
20,2.50e-01
21,2.18e-01
22,1.89e-01
23,1.65e-01
24,1.44e-01
25,1.27e-01
26,1.11e-01
27,9.77e-02
28,8.59e-02
29,7.58e-02
30,6.69e-02
31,5.92e-02
32,5.24e-02
33,4.65e-02
34,4.12e-02
35,3.66e-02
36,3.26e-02
37,2.90e-02
38,2.58e-02
39,2.30e-02
40,2.05e-02
41,1.83e-02
42,1.64e-02
43,1.46e-02
44,1.31e-02
45,1.17e-02
46,1.05e-02
47,9.40e-03
48,8.43e-03
49,7.55e-03
50,6.77e-03
51,6.08e-03
52,5.45e-03
53,4.90e-03
54,4.40e-03
55,3.95e-03
56,3.55e-03
57,3.19e-03
58,2.87e-03
59,2.58e-03
60,2.32e-03
61,2.08e-03
62,1.88e-03
63,1.69e-03
64,1.52e-03
65,1.37e-03
66,1.23e-03
67,1.11e-03
68,1.00e-03
69,9.03e-04
70,8.14e-04
71,7.35e-04
72,6.63e-04
73,5.99e-04
74,5.41e-04
75,4.89e-04
76,4.42e-04
77,4.00e-04
78,3.62e-04
79,3.28e-04
80,2.97e-04
81,2.70e-04
82,2.45e-04
83,2.22e-04
84,2.02e-04
85,1.84e-04
86,1.68e-04
87,1.53e-04
88,1.39e-04
89,1.27e-04
90,1.17e-04
91,1.07e-04
92,9.77e-05
93,8.96e-05
94,8.22e-05
95,7.55e-05
96,6.94e-05
97,6.39e-05
98,5.88e-05
99,5.42e-05
100,5.00e-05
101,4.62e-05
102,4.27e-05
103,3.94e-05
104,3.65e-05
105,3.38e-05
106,3.13e-05
107,2.90e-05
108,2.69e-05
109,2.50e-05
110,2.32e-05
111,2.16e-05
112,2.01e-05
113,1.87e-05
114,1.74e-05
115,1.62e-05
116,1.51e-05
117,1.41e-05
118,1.32e-05
119,1.23e-05
120,1.15e-05
121,1.07e-05
122,1.01e-05
123,9.41e-06
124,8.81e-06
125,8.26e-06
126,7.74e-06
127,7.26e-06
128,6.81e-06
129,6.40e-06
130,6.01e-06
131,5.65e-06
132,5.31e-06
133,4.99e-06
134,4.70e-06
135,4.43e-06
136,4.17e-06
137,3.93e-06
138,3.70e-06
139,3.49e-06
140,3.29e-06
141,3.11e-06
142,2.94e-06
143,2.77e-06
144,2.62e-06
145,2.48e-06
146,2.34e-06
147,2.22e-06
148,2.10e-06
149,1.98e-06
150,1.88e-06
151,1.78e-06
152,1.69e-06
153,1.60e-06
154,1.52e-06
155,1.44e-06
156,1.37e-06
157,1.30e-06
158,1.23e-06
159,1.17e-06
160,1.11e-06
161,1.06e-06
162,1.00e-06
163,9.55e-07
164,9.09e-07
165,8.65e-07
166,8.23e-07
167,7.84e-07
168,7.47e-07
169,7.11e-07
170,6.78e-07
171,6.46e-07
172,6.16e-07
173,5.88e-07
174,5.61e-07
175,5.35e-07
176,5.11e-07
177,4.88e-07
178,4.66e-07
179,4.45e-07
180,4.25e-07
181,4.06e-07
182,3.88e-07
